Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,487,0.092094216403957,0.017132658514254,0.001,Texas,1056,0,FALSE,FALSE,31574
2,0.6,0,1,Inf,1,0,Inf,0,3000,518,0.002507420283778,0.056828361311124,0.001,Texas,1056,0,FALSE,FALSE,31575
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,571,0.023692860966811,0.229201525750433,0.001,Texas,1056,0,FALSE,FALSE,31576
7,2.971,0,7,Inf,4,3,7,0.002415458937198,3000,509,0.001988331722786,0.025186372722483,0.001,Texas,1056,0,FALSE,FALSE,31577
17,1.969,0,962,Inf,6,3,8,0.009302325581395,3000,558,0.006689044417018,0.001966945421,0.001,Texas,1056,0,FALSE,FALSE,31578
1,0.5,0,1,Inf,1,0,Inf,0,3000,560,0.001503144831793,0.031041910333307,0.001,Texas,1056,0,FALSE,FALSE,31579
7,1.01,0,3,Inf,2,1,4,0.00250626566416,3000,491,0.002398786303618,0.033576810714138,0.001,Texas,1056,0,FALSE,FALSE,31580
14,1.53550295857988,2,94,137,6,2,2,0.002557544757033,3000,500,0.013433507829669,0.008813710132159,0.001,Texas,1056,0,FALSE,FALSE,31581
1321,7.35,2,55,67,194,2,60,0.006960556844548,3000,520,0.031553909514406,0.087706260678373,0.001,Texas,1056,0,FALSE,FALSE,31582
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002415458937198,3000,532,0.053601841090652,0.129389625300678,0.001,Texas,1056,0,FALSE,FALSE,31583
1,0.75,0,1,Inf,1,0,Inf,0,3000,492,0.016872154554321,0.036663252261087,0.001,Texas,1056,0,FALSE,FALSE,31584
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002444987775061,3000,525,0.0017163302886,0.009443362111994,0.001,Texas,1056,0,FALSE,FALSE,31585
738,24.4379562043796,0,57,Inf,87,0,Inf,0.002403846153846,3000,526,0.088191436560283,0.003305967270039,0.001,Texas,1056,0,FALSE,FALSE,31586
958,8.992,2,89,92,111,7,56,0.016627078384798,3000,521,0.176278311908991,0.005524815638045,0.001,Texas,1056,0,FALSE,FALSE,31587
3,1.007,0,7,Inf,3,1,Inf,0.00253164556962,3000,509,0.00614405814158,0.070534105297319,0.001,Texas,1056,0,FALSE,FALSE,31588
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,508,0.003469624217669,0.003183439366521,0.001,Texas,1056,0,FALSE,FALSE,31589
852,8.813,3,56,403,83,9,23,0.016355140186916,3000,536,0.203947033373059,0.002614784192666,0.001,Texas,1056,0,FALSE,FALSE,31590
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,519,0.012946007272019,0.001408121069335,0.001,Texas,1056,0,FALSE,FALSE,31591
5,1.994,0,16,Inf,3,2,3,0.002347417840376,3000,535,0.064484872764804,0.027752717949588,0.001,Texas,1056,0,FALSE,FALSE,31592
1393,8.836,1,623,612,228,6,4,0.012135922330097,3000,536,0.198558255892044,0.108692045463901,0.001,Texas,1056,0,FALSE,FALSE,31593
6,1.003,0,17,Inf,3,1,2,0.002267573696145,3000,566,0.142928705796453,0.199854057171053,0.001,Texas,1056,0,FALSE,FALSE,31594
7,1.625,1,17,25,3,1,3,0.002364066193853,3000,525,0.096899674709674,0.208891962528031,0.001,Texas,1056,0,FALSE,FALSE,31595
4,1.00952380952381,1,7,630,2,1,6,0.002331002331002,3000,547,0.001120070212189,0.005370935043445,0.001,Texas,1056,0,FALSE,FALSE,31596
1180,8.794,1,935,950,135,8,5,0.014354066985646,3000,543,0.02283618076169,0.035883601957526,0.001,Texas,1056,0,FALSE,FALSE,31597
5,0.970588235294117,0,16,Inf,2,0,Inf,0,3000,512,0.216900383923197,0.005779265553487,0.001,Texas,1056,0,FALSE,FALSE,31598
1011,5.34,1,73,110,88,2,67,0.002427184466019,3000,525,0.006459172199762,0.03118722376493,0.001,Texas,1056,0,FALSE,FALSE,31599
8,1.873,1,18,852,5,2,10,0.002293577981651,3000,576,0.047185191356184,0.004815899687097,0.001,Texas,1056,0,FALSE,FALSE,31600
8,1.0962441314554,1,20,426,4,1,2,0.002283105022831,3000,551,0.020761120944923,0.027095544097047,0.001,Texas,1056,0,FALSE,FALSE,31601
51,1.973,1,266,519,8,3,10,0.004555808656036,3000,584,0.002436543009308,0.002812643262704,0.001,Texas,1056,0,FALSE,FALSE,31602
1098,6.448,2,85,135,97,3,76,0.009546539379475,3000,548,0.028244588005694,0.027320731183648,0.001,Texas,1056,0,FALSE,FALSE,31603
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.201306517279413,0.292346707969473,0.001,Texas,1056,0,FALSE,FALSE,31604
5,1.0042735042735,1,215,936,2,1,6,0.002232142857143,3000,567,0.012388590137084,0.016704506638945,0.001,Texas,1056,0,FALSE,FALSE,31605
2,1.003,0,18,Inf,2,1,Inf,0.002358490566038,3000,538,0.003062155574291,0.003396888691945,0.001,Texas,1056,0,FALSE,FALSE,31606
7,1.006,0,14,Inf,2,1,26,0.002392344497608,3000,524,0.031374479781516,0.013432233033188,0.001,Texas,1056,0,FALSE,FALSE,31607
1341,7.183,1,37,354,233,2,25,0.00726392251816,3000,527,0.089723840121677,0.168022348114697,0.001,Texas,1056,0,FALSE,FALSE,31608
3,1.003,0,6,Inf,2,1,Inf,0.002247191011236,3000,549,0.035417753517078,0.109977462126576,0.001,Texas,1056,0,FALSE,FALSE,31609
5,1.025,0,12,Inf,4,1,Inf,0.002341920374707,3000,535,0.181162134036337,0.026529876483369,0.001,Texas,1056,0,FALSE,FALSE,31610
1320,9.04,2,64,416,209,4,63,0.011682242990654,3000,551,0.048296064114267,0.172699015904986,0.001,Texas,1056,0,FALSE,FALSE,31611
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.043603604937602,0.110325861353856,0.001,Texas,1056,0,FALSE,FALSE,31612
1141,40.6428571428572,0,47,Inf,137,0,Inf,0.004705882352941,3000,539,0.127631900779184,0.019930503963649,0.001,Texas,1056,0,FALSE,FALSE,31613
2,1.006,0,6,Inf,2,1,Inf,0.002141327623126,3000,588,0.009850787645489,0.04401103374298,0.001,Texas,1056,0,FALSE,FALSE,31614
32,1.74647887323944,0,51,Inf,5,0,Inf,0,3000,534,0.001426544745083,0.018111196599048,0.001,Texas,1056,0,FALSE,FALSE,31615
7,1.01219512195122,1,21,984,4,1,2,0.002403846153846,3000,537,0.026826988900365,0.281732685510933,0.001,Texas,1056,0,FALSE,FALSE,31616
1298,53.7522935779816,0,42,Inf,195,0,Inf,0,3000,528,0.042605043244212,0.080838909707362,0.001,Texas,1056,0,FALSE,FALSE,31617
2,1.004,0,11,Inf,2,1,Inf,0.00250626566416,3000,505,0.068677043170852,0.001240509109398,0.001,Texas,1056,0,FALSE,FALSE,31618
2,0.384615384615385,0,1,Inf,1,0,Inf,0,3000,547,0.013419996881242,0.004439824948257,0.001,Texas,1056,0,FALSE,FALSE,31619
5,1.02439024390244,1,6,205,2,1,2,0.002283105022831,3000,553,0.224207995632455,0.00583083521135,0.001,Texas,1056,0,FALSE,FALSE,31620
8,1.02,0,30,Inf,3,1,12,0.002325581395349,3000,534,0.030247212323276,0.001746821726745,0.001,Texas,1056,0,FALSE,FALSE,31621
4,0.411764705882353,0,1,Inf,1,0,Inf,0.002227171492205,3000,570,0.002050359111994,0.015235648642698,0.001,Texas,1056,0,FALSE,FALSE,31622
1,0.75,0,1,Inf,1,0,Inf,0,3000,526,0.002778066122878,0.007890796955126,0.001,Texas,1056,0,FALSE,FALSE,31623
2,1.003,0,8,Inf,2,1,Inf,0.002331002331002,3000,549,0.078428944774692,0.003871085930149,0.001,Texas,1056,0,FALSE,FALSE,31624
1269,8.298,0,495,Inf,206,6,495,0.00952380952381,3000,548,0.134100753225785,0.117117939509568,0.001,Texas,1056,0,FALSE,FALSE,31625
5,1.495,0,5,Inf,2,2,7,0.004739336492891,3000,531,0.00114277799507,0.187749243173759,0.001,Texas,1056,0,FALSE,FALSE,31626
3,0.705882352941176,0,18,Inf,2,0,Inf,0,3000,566,0.001092681528759,0.00139810121785,0.001,Texas,1056,0,FALSE,FALSE,31627
1189,6.544,1,32,486,156,2,52,0.004739336492891,3000,527,0.00881304489313,0.21295189443628,0.001,Texas,1056,0,FALSE,FALSE,31628
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,548,0.009038996665538,0.001054821258469,0.001,Texas,1056,0,FALSE,FALSE,31629
899,4.939,0,62,Inf,70,1,71,0.002463054187192,3000,488,0.006731768661043,0.015281200383879,0.001,Texas,1056,0,FALSE,FALSE,31630
3,0.625,0,3,Inf,2,0,Inf,0.002369668246446,3000,527,0.028695249789769,0.039364914379201,0.001,Texas,1056,0,FALSE,FALSE,31631
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.001044771257805,0.019890304913701,0.001,Texas,1056,0,FALSE,FALSE,31632
12,1.997,2,569,782,4,3,2,0.006849315068493,3000,543,0.092982338983441,0.00551707172711,0.001,Texas,1056,0,FALSE,FALSE,31633
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,531,0.008999256940357,0.001301041688197,0.001,Texas,1056,0,FALSE,FALSE,31634
3,1.01,0,10,Inf,2,1,Inf,0.002283105022831,3000,556,0.020245710265992,0.002513281714919,0.001,Texas,1056,0,FALSE,FALSE,31635
3,1.005,0,3,Inf,2,1,2,0.002267573696145,3000,547,0.150223826146166,0.080758968808102,0.001,Texas,1056,0,FALSE,FALSE,31636
685,5.888,2,349,383,80,4,96,0.006849315068493,3000,569,0.087486434198154,0.001052970101279,0.001,Texas,1056,0,FALSE,FALSE,31637
2,0.75,0,1,Inf,1,0,Inf,0,3000,551,0.158051698568289,0.003174084942235,0.001,Texas,1056,0,FALSE,FALSE,31638
1083,8.942,4,71,239,144,9,75,0.017505470459519,3000,568,0.003806982583267,0.174444665352434,0.001,Texas,1056,0,FALSE,FALSE,31639
779,5.461,0,65,Inf,69,4,72,0.004566210045662,3000,533,0.001527828057803,0.01938933488842,0.001,Texas,1056,0,FALSE,FALSE,31640
21,2.08620689655172,0,43,Inf,5,0,Inf,0,3000,544,0.002339597787308,0.008016926524749,0.001,Texas,1056,0,FALSE,FALSE,31641
183,1.824,0,946,Inf,13,1,7,0.002415458937198,3000,513,0.008825607277702,0.002292880488898,0.001,Texas,1056,0,FALSE,FALSE,31642
1,0.75,0,1,Inf,1,0,Inf,0.002487562189055,3000,517,0.001917075820098,0.313046252827215,0.001,Texas,1056,0,FALSE,FALSE,31643
10,1.446,1,5,824,3,2,416,0.006550218340611,3000,596,0.105995210611551,0.001922749841148,0.001,Texas,1056,0,FALSE,FALSE,31644
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.031766534531698,0.010140613857021,0.001,Texas,1056,0,FALSE,FALSE,31645
239,2.708,1,820,180,16,3,3,0.005050505050505,3000,488,0.005280933322173,0.002654238131406,0.001,Texas,1056,0,FALSE,FALSE,31646
1,0.5,0,1,Inf,1,0,Inf,0,3000,502,0.007171197128389,0.041169790528592,0.001,Texas,1056,0,FALSE,FALSE,31647
1276,9.663,3,55,110,201,6,48,0.017241379310345,3000,516,0.154089747755769,0.043025209877975,0.001,Texas,1056,0,FALSE,FALSE,31648
1,0.5,0,1,Inf,1,0,Inf,0.002325581395349,3000,559,0.013051418551116,0.045218723364127,0.001,Texas,1056,0,FALSE,FALSE,31649
1145,5.833,1,41,127,155,2,86,0.002421307506053,3000,540,0.007255909902338,0.14298873712703,0.001,Texas,1056,0,FALSE,FALSE,31650
1142,9.64,4,101,349,101,7,69,0.009803921568627,3000,494,0.012460880724042,0.027261570405204,0.001,Texas,1056,0,FALSE,FALSE,31651
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002267573696145,3000,558,0.035575058752615,0.004279892410137,0.001,Texas,1056,0,FALSE,FALSE,31652
1295,9.616,2,58,529,197,6,24,0.007281553398058,3000,528,0.204331751314173,0.031232994569887,0.001,Texas,1056,0,FALSE,FALSE,31653
1,0.5,0,1,Inf,1,0,Inf,0,3000,543,0.013421116052031,0.002176959383659,0.001,Texas,1056,0,FALSE,FALSE,31654
1,0.75,0,1,Inf,1,0,Inf,0,3000,508,0.005529941354453,0.013726389872928,0.001,Texas,1056,0,FALSE,FALSE,31655
7,1.01619433198381,1,14,494,3,1,12,0.002375296912114,3000,503,0.041899046828089,0.006637182341304,0.001,Texas,1056,0,FALSE,FALSE,31656
7,1.78947368421053,0,15,Inf,5,0,Inf,0,3000,542,0.001932207552599,0.001053549025959,0.001,Texas,1056,0,FALSE,FALSE,31657
3,1.002,0,5,Inf,2,1,Inf,0.002309468822171,3000,548,0.015610176981694,0.045643260480581,0.001,Texas,1056,0,FALSE,FALSE,31658
962,7.839,1,554,793,92,6,2,0.012468827930175,3000,504,0.047451522930919,0.006029530214105,0.001,Texas,1056,0,FALSE,FALSE,31659
2,0.2,0,1,Inf,1,0,Inf,0,3000,515,0.00413483948631,0.114291638621831,0.001,Texas,1056,0,FALSE,FALSE,31660
1149,7.702,1,57,605,152,4,52,0.009367681498829,3000,524,0.098003609678311,0.023018294154312,0.001,Texas,1056,0,FALSE,FALSE,31661
1147,8.501,2,42,691,184,4,34,0.007281553398058,3000,510,0.002973135525724,0.203776127719761,0.001,Texas,1056,0,FALSE,FALSE,31662
1427,13.466,3,181,435,224,15,3,0.019512195121951,3000,527,0.055478577748077,0.192641502011609,0.001,Texas,1056,0,FALSE,FALSE,31663
1021,29.0503144654088,0,73,Inf,141,0,Inf,0,3000,556,0.002677363197361,0.101204748537701,0.001,Texas,1056,0,FALSE,FALSE,31664
16,1.64,0,7,Inf,4,0,Inf,0,3000,515,0.004012275709073,0.241940440292901,0.001,Texas,1056,0,FALSE,FALSE,31665
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,562,0.003026779562015,0.122768153003432,0.001,Texas,1056,0,FALSE,FALSE,31666
8,1.351,0,841,Inf,6,3,836,0.004694835680751,3000,545,0.059379638922408,0.20297320697109,0.001,Texas,1056,0,FALSE,FALSE,31667
1124,10.727,2,75,61,112,7,4,0.014150943396227,3000,547,0.005332194257037,0.109041209775047,0.001,Texas,1056,0,FALSE,FALSE,31668
6,1.008,0,57,Inf,3,1,6,0.002267573696145,3000,540,0.004063199241279,0.020738468222079,0.001,Texas,1056,0,FALSE,FALSE,31669
5,0.99,0,29,Inf,2,1,3,0.002197802197802,3000,560,0.053954339300508,0.132033089531969,0.001,Texas,1056,0,FALSE,FALSE,31670
19,3.45,1,944,997,7,6,5,0.009111617312073,3000,547,0.001653438132252,0.005960232171733,0.001,Texas,1056,0,FALSE,FALSE,31671
6,1.009,0,12,Inf,3,1,Inf,0.004975124378109,3000,520,0.027898407127511,0.206436305485492,0.001,Texas,1056,0,FALSE,FALSE,31672
473,3.758,2,1000,350,103,5,42,0.00982800982801,3000,525,0.048408989695929,0.06356010742475,0.001,Texas,1056,0,FALSE,FALSE,31673
502,4.686,1,100,812,27,3,47,0.006864988558352,3000,540,0.009913142994373,0.004702740638875,0.001,Texas,1056,0,FALSE,FALSE,31674
1194,8.814,2,85,745,128,5,104,0.007177033492823,3000,541,0.012514397205577,0.04618904854057,0.001,Texas,1056,0,FALSE,FALSE,31675
1323,7.003,0,48,Inf,241,1,72,0.002415458937198,3000,528,0.294913860142824,0.177959918341759,0.001,Texas,1056,0,FALSE,FALSE,31676
32,1.63768115942029,0,12,Inf,5,0,Inf,0,3000,498,0.010675463422875,0.001764935629787,0.001,Texas,1056,0,FALSE,FALSE,31677
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,525,0.06321058163157,0.037499517948843,0.001,Texas,1056,0,FALSE,FALSE,31678
3,0.615384615384615,0,1,Inf,1,0,Inf,0,3000,538,0.018299745673057,0.00288624594518,0.001,Texas,1056,0,FALSE,FALSE,31679
1,0.5,0,1,Inf,1,0,Inf,0.002421307506053,3000,535,0.005832236343599,0.011128969312725,0.001,Texas,1056,0,FALSE,FALSE,31680
4,1.008,0,8,Inf,2,1,3,0.004694835680751,3000,525,0.013209680453887,0.280733883766944,0.001,Texas,1056,0,FALSE,FALSE,31681
636,5.711,2,789,865,36,5,8,0.009367681498829,3000,537,0.015113646564937,0.003589645305099,0.001,Texas,1056,0,FALSE,FALSE,31682
2,0.428571428571429,0,1,Inf,1,0,Inf,0,3000,534,0.006328148454528,0.018129258459559,0.001,Texas,1056,0,FALSE,FALSE,31683
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.014037378155688,0.004212038193252,0.001,Texas,1056,0,FALSE,FALSE,31684
1277,9.448,2,482,919,182,7,476,0.018099547511312,3000,554,0.043503071913275,0.051675258385658,0.001,Texas,1056,0,FALSE,FALSE,31685
6,1.01025641025641,1,9,585,2,1,10,0.002487562189055,3000,513,0.045965535659929,0.242393435182856,0.001,Texas,1056,0,FALSE,FALSE,31686
1232,12.142,1,51,183,165,8,39,0.013513513513514,3000,549,0.009650175303401,0.199750174899059,0.001,Texas,1056,0,FALSE,FALSE,31687
662,3.815,0,98,Inf,40,1,85,0.002544529262087,3000,486,0.00498923820039,0.013221813269684,0.001,Texas,1056,0,FALSE,FALSE,31688
7,2.017,0,15,Inf,4,2,5,0.002450980392157,3000,513,0.043662208440873,0.073335412834694,0.001,Texas,1056,0,FALSE,FALSE,31689
3,1.006,0,6,Inf,2,1,Inf,0.002325581395349,3000,549,0.087518233227549,0.001367012528472,0.001,Texas,1056,0,FALSE,FALSE,31690
1023,10.3,1,36,956,178,7,50,0.014117647058824,3000,530,0.001442659312607,0.293103430438613,0.001,Texas,1056,0,FALSE,FALSE,31691
1,0.5,0,1,Inf,1,0,Inf,0.002403846153846,3000,529,0.006822147305427,0.019364920630576,0.001,Texas,1056,0,FALSE,FALSE,31692
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,543,0.001023156148787,0.00225224092163,0.001,Texas,1056,0,FALSE,FALSE,31693
2,0.7,0,1,Inf,1,0,Inf,0,3000,544,0.006908995090931,0.007232167061841,0.001,Texas,1056,0,FALSE,FALSE,31694
23,3.685,1,846,877,8,5,9,0.006772009029345,3000,577,0.00178123164975,0.030588842708829,0.001,Texas,1056,0,FALSE,FALSE,31695
1320,8.891,2,384,366,207,4,8,0.009615384615385,3000,527,0.028477966904206,0.18261360355377,0.001,Texas,1056,0,FALSE,FALSE,31696
1091,6.647,0,170,Inf,113,2,9,0.004784688995215,3000,540,0.024568907314156,0.019325759250153,0.001,Texas,1056,0,FALSE,FALSE,31697
2,1.001,0,11,Inf,2,1,Inf,0.002386634844869,3000,534,0.171361429938853,0.007971380947902,0.001,Texas,1056,0,FALSE,FALSE,31698
837,14.373,5,59,256,84,22,49,0.038369304556355,3000,520,0.242560221139011,0.001332234177109,0.001,Texas,1056,0,FALSE,FALSE,31699
8,1.345,0,839,Inf,5,3,3,0.004889975550122,3000,517,0.101710537840953,0.023251498590273,0.001,Texas,1056,0,FALSE,FALSE,31700
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,533,0.156168845079895,0.129660758245958,0.001,Texas,1056,0,FALSE,FALSE,31701
1187,33.2375,0,47,Inf,159,0,Inf,0,3000,537,0.174450321651237,0.020755796088434,0.001,Texas,1056,0,FALSE,FALSE,31702
31,2.823,3,372,134,7,5,3,0.004357298474946,3000,593,0.015206432974479,0.001175646247561,0.001,Texas,1056,0,FALSE,FALSE,31703
21,1.564,4,87,58,5,5,2,0.009925558312655,3000,504,0.017558859997112,0.079330500919343,0.001,Texas,1056,0,FALSE,FALSE,31704
1,0.75,0,1,Inf,1,0,Inf,0,3000,546,0.139399809814043,0.011747692737885,0.001,Texas,1056,0,FALSE,FALSE,31705
8,1.047,0,27,Inf,5,1,2,0.004555808656036,3000,560,0.001209283845321,0.00215606473472,0.001,Texas,1056,0,FALSE,FALSE,31706
1348,10.416,3,35,31,251,6,39,0.013605442176871,3000,558,0.290223157385293,0.219514491619656,0.001,Texas,1056,0,FALSE,FALSE,31707
1,0.5,0,1,Inf,1,0,Inf,0.002283105022831,3000,548,0.193727177334222,0.105338275474803,0.001,Texas,1056,0,FALSE,FALSE,31708
1359,7.263,0,582,Inf,235,1,9,0.004683840749415,3000,531,0.300181631033868,0.131675580741511,0.001,Texas,1056,0,FALSE,FALSE,31709
1168,6.799,1,54,744,126,2,53,0.004504504504505,3000,562,0.021150941836212,0.049110845307463,0.001,Texas,1056,0,FALSE,FALSE,31710
1103,6.001,0,359,Inf,144,1,Inf,0.009732360097324,3000,529,0.003398431726218,0.133716085117324,0.001,Texas,1056,0,FALSE,FALSE,31711
12,1.801,2,411,415,6,4,391,0.004819277108434,3000,516,0.008818357018909,0.111134631956109,0.001,Texas,1056,0,FALSE,FALSE,31712
20,2.323,0,7,Inf,5,4,421,0.007334963325183,3000,520,0.016633619038086,0.002097311154438,0.001,Texas,1056,0,FALSE,FALSE,31713
8,2.006,0,30,Inf,4,2,3,0.006607929515419,3000,565,0.017465313880259,0.019631829998381,0.001,Texas,1056,0,FALSE,FALSE,31714
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00251256281407,3000,499,0.006888733609183,0.004077907211483,0.001,Texas,1056,0,FALSE,FALSE,31715
3,0.333333333333333,0,1,Inf,1,0,Inf,0.0025,3000,515,0.06085365293653,0.002356855311726,0.001,Texas,1056,0,FALSE,FALSE,31716
1,0.75,0,1,Inf,1,0,Inf,0,3000,543,0.31412245595791,0.00522970183594,0.001,Texas,1056,0,FALSE,FALSE,31717
1295,7.754,0,37,Inf,183,2,6,0.004683840749415,3000,549,0.048097745748906,0.107257067745807,0.001,Texas,1056,0,FALSE,FALSE,31718
2,0.444444444444444,0,1,Inf,1,0,Inf,0.002392344497608,3000,530,0.085171311758409,0.027488861595063,0.001,Texas,1056,0,FALSE,FALSE,31719
12,1.26654740608229,2,177,281,5,2,4,0.004796163069544,3000,518,0.003125551667202,0.198244293018729,0.001,Texas,1056,0,FALSE,FALSE,31720
14,2.111,1,198,457,6,3,192,0.004608294930876,3000,531,0.003702392031811,0.126938271570221,0.001,Texas,1056,0,FALSE,FALSE,31721
1,0.75,0,1,Inf,1,0,Inf,0,3000,544,0.00609881994844,0.00109162141715,0.001,Texas,1056,0,FALSE,FALSE,31722
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,508,0.001344337202267,0.016988316003824,0.001,Texas,1056,0,FALSE,FALSE,31723
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,506,0.001940405378656,0.010714819348042,0.001,Texas,1056,0,FALSE,FALSE,31724
1,0.5,0,1,Inf,1,0,Inf,0,3000,551,0.020255007772125,0.037389496868974,0.001,Texas,1056,0,FALSE,FALSE,31725
4,1.008,0,5,Inf,2,1,Inf,0.002293577981651,3000,542,0.009617086377494,0.001075237505396,0.001,Texas,1056,0,FALSE,FALSE,31726
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,545,0.027314604342471,0.001216955721291,0.001,Texas,1056,0,FALSE,FALSE,31727
2,0.636363636363636,0,1,Inf,1,0,Inf,0,3000,537,0.135394811689711,0.017602571241046,0.001,Texas,1056,0,FALSE,FALSE,31728
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,540,0.009820069656318,0.070570650091105,0.001,Texas,1056,0,FALSE,FALSE,31729
25,1.08,0,386,Inf,4,1,Inf,0.004555808656036,3000,557,0.014254236268978,0.007964653279802,0.001,Texas,1056,0,FALSE,FALSE,31730
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00261780104712,3000,479,0.178109867020298,0.300515965536846,0.001,Texas,1056,0,FALSE,FALSE,31731
1382,7.635,1,31,496,248,2,28,0.004750593824228,3000,533,0.244008045763749,0.215950033305727,0.001,Texas,1056,0,FALSE,FALSE,31732
3,1.008,0,19,Inf,3,1,Inf,0.002232142857143,3000,560,0.020503232298259,0.0030770068704,0.001,Texas,1056,0,FALSE,FALSE,31733
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.018925713216098,0.065814327934212,0.001,Texas,1056,0,FALSE,FALSE,31734
3,0.996523754345307,1,1,863,1,1,15,0.002369668246446,3000,527,0.005746801176602,0.006145413972105,0.001,Texas,1056,0,FALSE,FALSE,31735
929,5.674,2,468,35,106,4,2,0.009433962264151,3000,514,0.053195393701375,0.009534818608122,0.001,Texas,1056,0,FALSE,FALSE,31736
7,1.169,1,25,174,4,2,10,0.002314814814815,3000,520,0.006482830194163,0.025306863275548,0.001,Texas,1056,0,FALSE,FALSE,31737
1,0.5,0,1,Inf,1,0,Inf,0,3000,496,0.01699876944593,0.264546684607421,0.001,Texas,1056,0,FALSE,FALSE,31738
1,0.96875,0,1,Inf,1,0,Inf,0,3000,530,0.03509482329909,0.001756240660314,0.001,Texas,1056,0,FALSE,FALSE,31739
1,0.8,0,1,Inf,1,0,Inf,0.0025,3000,512,0.001307966360865,0.002514455693552,0.001,Texas,1056,0,FALSE,FALSE,31740
14,1.322,2,9,94,5,3,2,0.004796163069544,3000,522,0.008363631511289,0.049314216076423,0.001,Texas,1056,0,FALSE,FALSE,31741
1267,12.307,6,53,283,131,14,48,0.029816513761468,3000,558,0.020686724085546,0.054160142626983,0.001,Texas,1056,0,FALSE,FALSE,31742
1186,37.8057553956835,0,61,Inf,148,0,Inf,0,3000,535,0.019525380210164,0.04564902454982,0.001,Texas,1056,0,FALSE,FALSE,31743
2,0.181818181818182,0,1,Inf,1,0,Inf,0,3000,550,0.006991372059436,0.064444112020421,0.001,Texas,1056,0,FALSE,FALSE,31744
2,0.625,0,1,Inf,1,0,Inf,0,3000,553,0.002690989920028,0.010223463539502,0.001,Texas,1056,0,FALSE,FALSE,31745
2,0.444444444444444,0,1,Inf,1,0,Inf,0,3000,507,0.00613964961261,0.002487899567827,0.001,Texas,1056,0,FALSE,FALSE,31746
2,0.444444444444444,0,1,Inf,1,0,Inf,0,3000,504,0.031614045910378,0.013533042096284,0.001,Texas,1056,0,FALSE,FALSE,31747
681,5.09118086696562,1,142,669,55,1,143,0.002293577981651,3000,557,0.012382017767124,0.008470070329898,0.001,Texas,1056,0,FALSE,FALSE,31748
50,6.759,4,487,488,13,12,2,0.02132701421801,3000,529,0.008933923896793,0.007172385102016,0.001,Texas,1056,0,FALSE,FALSE,31749
3,0.962962962962963,1,34,297,2,1,8,0.002283105022831,3000,548,0.123605365337871,0.285410709087406,0.001,Texas,1056,0,FALSE,FALSE,31750
1006,14.665625,1,29,320,151,1,62,0.002262443438914,3000,561,0.001214790688254,0.283600613934923,0.001,Texas,1056,0,FALSE,FALSE,31751
2,0.5,0,1,Inf,1,0,Inf,0,3000,555,0.293115432760635,0.002234031554777,0.001,Texas,1056,0,FALSE,FALSE,31752
1301,6.787,0,972,Inf,199,4,2,0.00982800982801,3000,486,0.12753328042658,0.054664332731681,0.001,Texas,1056,0,FALSE,FALSE,31753
5,0.91304347826087,0,7,Inf,2,0,Inf,0,3000,520,0.074326543524601,0.010318927720123,0.001,Texas,1056,0,FALSE,FALSE,31754
