Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.75,0,1,Inf,1,0,Inf,0,3001,612,0.003974362116014,0.005522221788577,0.001,Florida,1211,0,FALSE,FALSE,33325
2,0.55,0,1,Inf,1,0,Inf,0,3001,639,0.003739540896934,0.014712903901403,0.001,Florida,1211,0,FALSE,FALSE,33326
9,1.05,1,20,399,4,2,377,0.005893909626719,3001,633,0.003099771240378,0.012754879388709,0.001,Florida,1211,0,FALSE,FALSE,33327
1166,7.403,2,41,159,135,4,50,0.004106776180698,3001,604,0.006133472613054,0.196069439393887,0.001,Florida,1211,0,FALSE,FALSE,33328
295,3.01,2,162,190,12,3,88,0.006060606060606,3001,616,0.013850399261744,0.003341039342856,0.001,Florida,1211,0,FALSE,FALSE,33329
1,0.5,0,1,Inf,1,0,Inf,0,3001,608,0.044654497617472,0.06898288152667,0.001,Florida,1211,0,FALSE,FALSE,33330
2,0.636363636363636,0,1,Inf,1,0,Inf,0.002024291497976,3001,629,0.015829974718179,0.085672891488121,0.001,Florida,1211,0,FALSE,FALSE,33331
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,587,0.006800401493447,0.001861807058176,0.001,Florida,1211,0,FALSE,FALSE,33332
1,0.75,0,1,Inf,1,0,Inf,0.001941747572816,3001,638,0.150939348065197,0.011107748444166,0.001,Florida,1211,0,FALSE,FALSE,33333
6,1.009,0,5,Inf,2,1,Inf,0.001862197392924,3001,677,0.001020757349516,0.010026044603393,0.001,Florida,1211,0,FALSE,FALSE,33334
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002008032128514,3001,618,0.068813454829047,0.007727158364378,0.001,Florida,1211,0,FALSE,FALSE,33335
18,3.993,0,16,Inf,5,4,6,0.005780346820809,3001,624,0.001812558059015,0.001329474036238,0.001,Florida,1211,0,FALSE,FALSE,33336
900,5.401,1,906,942,108,6,6,0.01002004008016,3001,608,0.001060589319337,0.064461972243237,0.001,Florida,1211,0,FALSE,FALSE,33337
6,1.01904761904762,1,11,315,3,1,2,0.002083333333333,3001,606,0.072489316896456,0.001445968082582,0.001,Florida,1211,0,FALSE,FALSE,33338
3,0.5,0,1,Inf,1,0,Inf,0.002057613168724,3001,604,0.075334530533415,0.002532455169145,0.001,Florida,1211,0,FALSE,FALSE,33339
1,0.75,0,1,Inf,1,0,Inf,0.00188679245283,3001,655,0.138274763374947,0.058311404997035,0.001,Florida,1211,0,FALSE,FALSE,33340
561,5.41,0,433,Inf,61,3,7,0.003809523809524,3001,636,0.189980255026608,0.002311975176321,0.001,Florida,1211,0,FALSE,FALSE,33341
1116,5.578,0,64,Inf,126,1,79,0.001996007984032,3001,613,0.06925941485493,0.040348166712932,0.001,Florida,1211,0,FALSE,FALSE,33342
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001996007984032,3001,619,0.199756742747163,0.007224816879211,0.001,Florida,1211,0,FALSE,FALSE,33343
1,0.75,0,1,Inf,1,0,Inf,0,3001,577,0.225452200372701,0.024635835870097,0.001,Florida,1211,0,FALSE,FALSE,33344
1,0.5,0,1,Inf,1,0,Inf,0.001897533206831,3001,665,0.002707023496755,0.091964419718588,0.001,Florida,1211,0,FALSE,FALSE,33345
1069,6.372,0,704,Inf,143,4,3,0.007648183556405,3001,624,0.268909900670407,0.036546403091145,0.001,Florida,1211,0,FALSE,FALSE,33346
5,0.985714285714286,1,5,280,2,1,5,0.002044989775051,3001,588,0.023431757522723,0.006597108107441,0.001,Florida,1211,0,FALSE,FALSE,33347
7,1.036,1,38,79,3,2,19,0.001996007984032,3001,629,0.007530536100352,0.050364209974618,0.001,Florida,1211,0,FALSE,FALSE,33348
8,1.391,1,880,293,3,3,28,0.003960396039604,3001,614,0.006570749290101,0.029922248547296,0.001,Florida,1211,0,FALSE,FALSE,33349
1242,10.625,3,43,446,181,7,38,0.01010101010101,3001,599,0.235210959965009,0.06911932490895,0.001,Florida,1211,0,FALSE,FALSE,33350
7,1.272,1,495,753,4,2,488,0.003831417624521,3001,640,0.077145509760804,0.04395469528405,0.001,Florida,1211,0,FALSE,FALSE,33351
2,0.666666666666667,0,1,Inf,1,0,Inf,0.001904761904762,3001,653,0.131586865825418,0.002601442502373,0.001,Florida,1211,0,FALSE,FALSE,33352
1,0.75,0,1,Inf,1,0,Inf,0.001926782273603,3001,653,0.004346477168888,0.001517235438715,0.001,Florida,1211,0,FALSE,FALSE,33353
629,6.944,2,272,369,61,6,2,0.009578544061303,3001,621,0.001446831740316,0.024196169745833,0.001,Florida,1211,0,FALSE,FALSE,33354
859,4.882,0,62,Inf,74,1,149,0.003898635477583,3001,630,0.007527880758329,0.030855831009511,0.001,Florida,1211,0,FALSE,FALSE,33355
7,1.603,2,18,280,4,3,10,0.001941747572816,3001,641,0.083233987657843,0.001876088262485,0.001,Florida,1211,0,FALSE,FALSE,33356
12,2.693,1,300,461,5,5,11,0.009727626459144,3001,636,0.212679236312192,0.037817084457468,0.001,Florida,1211,0,FALSE,FALSE,33357
20,2.198,1,381,456,4,4,352,0.005780346820809,3001,643,0.027898478770106,0.005429338852523,0.001,Florida,1211,0,FALSE,FALSE,33358
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002004008016032,3001,609,0.002169295626804,0.013622029463842,0.001,Florida,1211,0,FALSE,FALSE,33359
10,0.757575757575758,0,4,Inf,2,0,Inf,0,3001,608,0.037797599174553,0.210455438120942,0.001,Florida,1211,0,FALSE,FALSE,33360
3,0.875,0,4,Inf,2,0,Inf,0,3001,624,0.001863332000957,0.03788574408341,0.001,Florida,1211,0,FALSE,FALSE,33361
1101,6.887,1,568,931,127,5,550,0.012024048096192,3001,621,0.031072106938479,0.033830670452527,0.001,Florida,1211,0,FALSE,FALSE,33362
15,1.85106382978723,0,32,Inf,5,0,Inf,0,3001,628,0.005694355969654,0.17305614775493,0.001,Florida,1211,0,FALSE,FALSE,33363
1,0.5,0,1,Inf,1,0,Inf,0,3001,602,0.004811726519871,0.088342297752881,0.001,Florida,1211,0,FALSE,FALSE,33364
1227,7.018,2,43,327,168,3,20,0.005836575875486,3001,640,0.059111125704502,0.195752874440252,0.001,Florida,1211,0,FALSE,FALSE,33365
1232,6.662,1,40,107,200,2,53,0.003853564547206,3001,634,0.273797392729241,0.223979617143615,0.001,Florida,1211,0,FALSE,FALSE,33366
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,631,0.004331836354299,0.206852837300502,0.001,Florida,1211,0,FALSE,FALSE,33367
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001883239171375,3001,677,0.050055935239061,0.096457247581263,0.001,Florida,1211,0,FALSE,FALSE,33368
3,0.473684210526316,0,5,Inf,2,0,Inf,0.001934235976789,3001,623,0.016290939771221,0.065031120348379,0.001,Florida,1211,0,FALSE,FALSE,33369
533,5.751,1,94,625,55,4,75,0.007462686567164,3001,662,0.087769187265212,0.001779880585232,0.001,Florida,1211,0,FALSE,FALSE,33370
630,5.373,1,36,528,73,3,6,0.003809523809524,3001,669,0.219062934906716,0.006192000633301,0.001,Florida,1211,0,FALSE,FALSE,33371
311,2.984,0,180,Inf,20,2,170,0.001908396946565,3001,646,0.003418182191151,0.010811829781914,0.001,Florida,1211,0,FALSE,FALSE,33372
644,3.83,0,35,Inf,54,1,15,0.005928853754941,3001,619,0.112489544504239,0.004615833221,0.001,Florida,1211,0,FALSE,FALSE,33373
656,16.8823529411765,0,59,Inf,76,0,Inf,0,3001,614,0.067000759337763,0.005524774052817,0.001,Florida,1211,0,FALSE,FALSE,33374
4,1,1,6,73,3,1,5,0.0020964360587,3001,592,0.029344674820826,0.237268193588027,0.001,Florida,1211,0,FALSE,FALSE,33375
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,664,0.048117891445716,0.001381816711932,0.001,Florida,1211,0,FALSE,FALSE,33376
1123,6.356,2,951,951,138,4,951,0.007874015748032,3001,617,0.091503883822742,0.041863954850751,0.001,Florida,1211,0,FALSE,FALSE,33377
1,0.5,0,1,Inf,1,0,Inf,0,3001,595,0.093935499862117,0.003173025912567,0.001,Florida,1211,0,FALSE,FALSE,33378
2,1,0,4,Inf,2,0,Inf,0,3001,618,0.014976756067326,0.00184310962943,0.001,Florida,1211,0,FALSE,FALSE,33379
6,1.04901960784314,1,9,102,3,1,10,0.001838235294118,3001,682,0.282798510891133,0.00656847740875,0.001,Florida,1211,0,FALSE,FALSE,33380
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,610,0.002341858147853,0.007629512982118,0.001,Florida,1211,0,FALSE,FALSE,33381
6,2.961,0,21,Inf,3,3,2,0.001919385796545,3001,640,0.010524521417688,0.004924184028999,0.001,Florida,1211,0,FALSE,FALSE,33382
1,0.8,0,1,Inf,1,0,Inf,0.001960784313725,3001,631,0.002572372991659,0.109568852002257,0.001,Florida,1211,0,FALSE,FALSE,33383
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00184842883549,3001,656,0.011522528960604,0.003961733777915,0.001,Florida,1211,0,FALSE,FALSE,33384
1,0.5,0,1,Inf,1,0,Inf,0,3001,631,0.00624853704174,0.001354719899977,0.001,Florida,1211,0,FALSE,FALSE,33385
1,0.5,0,1,Inf,1,0,Inf,0,3001,594,0.002918158237142,0.00210538100349,0.001,Florida,1211,0,FALSE,FALSE,33386
3,0.5,0,1,Inf,1,0,Inf,0,3001,604,0.286005849253117,0.001893946982039,0.001,Florida,1211,0,FALSE,FALSE,33387
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001912045889101,3001,629,0.214220298212738,0.001304059292959,0.001,Florida,1211,0,FALSE,FALSE,33388
1257,8.841,3,48,622,173,5,39,0.009469696969697,3001,646,0.046126139831307,0.299474465497011,0.001,Florida,1211,0,FALSE,FALSE,33389
4,1.479,0,531,Inf,3,2,523,0.003824091778203,3001,655,0.021472264896882,0.036773965406972,0.001,Florida,1211,0,FALSE,FALSE,33390
2,0.454545454545455,0,1,Inf,1,0,Inf,0,3001,607,0.022077541487919,0.025740540736363,0.001,Florida,1211,0,FALSE,FALSE,33391
3,1.004,0,15,Inf,2,1,Inf,0.001828153564899,3001,677,0.06450090971666,0.003406840295234,0.001,Florida,1211,0,FALSE,FALSE,33392
36,3.398,1,999,944,13,5,5,0.007648183556405,3001,651,0.017613047373232,0.064546722169792,0.001,Florida,1211,0,FALSE,FALSE,33393
2,0.333333333333333,0,1,Inf,1,0,Inf,0.002020202020202,3001,608,0.115140995426955,0.30284336330719,0.001,Florida,1211,0,FALSE,FALSE,33394
2,1.25,0,5,Inf,2,0,Inf,0,3001,642,0.11856219859911,0.004433931264861,0.001,Florida,1211,0,FALSE,FALSE,33395
5,1.013,0,22,Inf,3,1,3,0.002053388090349,3001,586,0.188586480468244,0.036343423822402,0.001,Florida,1211,0,FALSE,FALSE,33396
3,0.989,0,34,Inf,2,1,2,0.001883239171375,3001,650,0.008475892038737,0.035176204131704,0.001,Florida,1211,0,FALSE,FALSE,33397
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,616,0.00547338768929,0.008652990393344,0.001,Florida,1211,0,FALSE,FALSE,33398
1,0.5,0,1,Inf,1,0,Inf,0,3001,600,0.00247455602785,0.003145927487012,0.001,Florida,1211,0,FALSE,FALSE,33399
9,1.267,0,772,Inf,5,2,757,0.00395256916996,3001,634,0.016559878618202,0.008031100615503,0.001,Florida,1211,0,FALSE,FALSE,33400
1257,9.47,3,344,48,151,7,5,0.012,3001,613,0.024568886074807,0.27660279464589,0.001,Florida,1211,0,FALSE,FALSE,33401
3,1.375,0,5,Inf,2,0,Inf,0.002032520325203,3001,618,0.001637033189291,0.005442756716491,0.001,Florida,1211,0,FALSE,FALSE,33402
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.019688264357434,0.002240553479216,0.001,Florida,1211,0,FALSE,FALSE,33403
4,1.997,0,24,Inf,3,2,12,0.001968503937008,3001,626,0.003350581650235,0.004617229975779,0.001,Florida,1211,0,FALSE,FALSE,33404
2,0.777777777777778,0,1,Inf,1,0,Inf,0,3001,604,0.00340138306701,0.002470917516184,0.001,Florida,1211,0,FALSE,FALSE,33405
920,9.3714859437751,1,63,498,104,1,71,0.001968503937008,3001,628,0.001899981117816,0.099731999229364,0.001,Florida,1211,0,FALSE,FALSE,33406
2,0.75,0,1,Inf,1,0,Inf,0,3001,626,0.001424136717744,0.002184175484368,0.001,Florida,1211,0,FALSE,FALSE,33407
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.005330845492534,0.005245542651057,0.001,Florida,1211,0,FALSE,FALSE,33408
1304,7.13796680497925,1,46,964,225,1,43,0.004081632653061,3001,609,0.110715193749201,0.223044354670251,0.001,Florida,1211,0,FALSE,FALSE,33409
964,5.404,0,985,Inf,121,8,7,0.011560693641619,3001,627,0.006645476130413,0.074381026283677,0.001,Florida,1211,0,FALSE,FALSE,33410
1113,6.692,0,66,Inf,94,2,36,0.004175365344468,3001,607,0.011314937114981,0.063977338333202,0.001,Florida,1211,0,FALSE,FALSE,33411
1163,6.939,0,39,Inf,157,3,35,0.003976143141153,3001,611,0.016397091237947,0.228131342825638,0.001,Florida,1211,0,FALSE,FALSE,33412
712,10.559,5,256,449,40,14,2,0.017175572519084,3001,657,0.041769715548365,0.008320459574676,0.001,Florida,1211,0,FALSE,FALSE,33413
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002,3001,625,0.012213181186177,0.285220773991236,0.001,Florida,1211,0,FALSE,FALSE,33414
690,18.6282051282051,0,89,Inf,63,0,Inf,0,3001,647,0.003846475583213,0.031446386275797,0.001,Florida,1211,0,FALSE,FALSE,33415
6,1.01,0,12,Inf,2,1,Inf,0.003831417624521,3001,651,0.097871776909228,0.002774876021088,0.001,Florida,1211,0,FALSE,FALSE,33416
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,699,0.002749040945611,0.001683434674654,0.001,Florida,1211,0,FALSE,FALSE,33417
967,6.87,0,767,Inf,106,5,17,0.005836575875486,3001,645,0.001111753995678,0.089420719630178,0.001,Florida,1211,0,FALSE,FALSE,33418
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,629,0.006876851999657,0.007709231464864,0.001,Florida,1211,0,FALSE,FALSE,33419
3,1.00151057401813,1,11,662,2,1,9,0.002061855670103,3001,604,0.00544854178219,0.16832650613801,0.001,Florida,1211,0,FALSE,FALSE,33420
1,0.5,0,1,Inf,1,0,Inf,0.001984126984127,3001,625,0.070932950704531,0.005523982956431,0.001,Florida,1211,0,FALSE,FALSE,33421
3,0.521739130434783,0,1,Inf,1,0,Inf,0,3001,645,0.002156327985186,0.287742278286984,0.001,Florida,1211,0,FALSE,FALSE,33422
8,1.03,0,681,Inf,4,1,Inf,0.002008032128514,3001,611,0.003483449354753,0.006453580495325,0.001,Florida,1211,0,FALSE,FALSE,33423
7,1.339,1,14,327,5,2,5,0.003937007874016,3001,614,0.006629918550069,0.001582967082282,0.001,Florida,1211,0,FALSE,FALSE,33424
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,647,0.015049091397967,0.0027703042554,0.001,Florida,1211,0,FALSE,FALSE,33425
1,0.5,0,1,Inf,1,0,Inf,0,3001,625,0.261448252548639,0.014395365006756,0.001,Florida,1211,0,FALSE,FALSE,33426
1011,6.463,2,72,463,100,3,70,0.00398406374502,3001,617,0.039499417692377,0.028518537108872,0.001,Florida,1211,0,FALSE,FALSE,33427
91,2.214,0,997,Inf,22,2,17,0.001949317738791,3001,658,0.311745803319473,0.001238998537283,0.001,Florida,1211,0,FALSE,FALSE,33428
13,1.078,0,740,Inf,5,1,Inf,0.001972386587771,3001,630,0.002311029043634,0.014691541498389,0.001,Florida,1211,0,FALSE,FALSE,33429
1,0.5,0,1,Inf,1,0,Inf,0,3001,626,0.005331470108774,0.061931078099679,0.001,Florida,1211,0,FALSE,FALSE,33430
5,0.606060606060606,0,16,Inf,2,0,Inf,0,3001,613,0.076097008451709,0.004991420492233,0.001,Florida,1211,0,FALSE,FALSE,33431
1,0.5,0,1,Inf,1,0,Inf,0,3001,634,0.004016403432339,0.00170984834454,0.001,Florida,1211,0,FALSE,FALSE,33432
673,5.894,2,506,682,59,5,8,0.007952286282306,3001,609,0.016313430952052,0.012981891953764,0.001,Florida,1211,0,FALSE,FALSE,33433
546,7.696,1,985,995,68,11,3,0.016494845360825,3001,589,0.142597862196663,0.001430674501308,0.001,Florida,1211,0,FALSE,FALSE,33434
1,0.75,0,1,Inf,1,0,Inf,0.002004008016032,3001,612,0.001522052133572,0.015763900638512,0.001,Florida,1211,0,FALSE,FALSE,33435
5,2.014,0,6,Inf,3,2,2,0.001883239171375,3001,676,0.074117764077905,0.117239160848556,0.001,Florida,1211,0,FALSE,FALSE,33436
8,1.418,0,617,Inf,4,2,611,0.003913894324853,3001,616,0.055172395801755,0.004773681381042,0.001,Florida,1211,0,FALSE,FALSE,33437
1,0.5,0,1,Inf,1,0,Inf,0,3001,655,0.007155410867701,0.190529714829076,0.001,Florida,1211,0,FALSE,FALSE,33438
5,1.034,0,8,Inf,2,1,Inf,0.003759398496241,3001,651,0.004376202484613,0.009358643763682,0.001,Florida,1211,0,FALSE,FALSE,33439
1231,10.617,4,33,234,171,8,15,0.013409961685824,3001,662,0.063786756306639,0.22973438343456,0.001,Florida,1211,0,FALSE,FALSE,33440
1,0.5,0,1,Inf,1,0,Inf,0,3001,624,0.116580233931357,0.049750286626937,0.001,Florida,1211,0,FALSE,FALSE,33441
1202,10.1,3,412,409,172,11,6,0.015655577299413,3001,636,0.020676385750889,0.210500532310558,0.001,Florida,1211,0,FALSE,FALSE,33442
1,0.75,0,1,Inf,1,0,Inf,0.001841620626151,3001,677,0.001220628111424,0.277298009306871,0.001,Florida,1211,0,FALSE,FALSE,33443
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,598,0.011788471863914,0.002223577856734,0.001,Florida,1211,0,FALSE,FALSE,33444
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00196463654224,3001,631,0.044537838687571,0.035768576267492,0.001,Florida,1211,0,FALSE,FALSE,33445
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,636,0.016100507236863,0.02509301333826,0.001,Florida,1211,0,FALSE,FALSE,33446
1304,6.735,1,48,60,166,2,52,0.006024096385542,3001,616,0.096427751861642,0.097383800213203,0.001,Florida,1211,0,FALSE,FALSE,33447
571,7.04,1,51,966,54,7,112,0.010245901639344,3001,593,0.001716098758704,0.021162185226532,0.001,Florida,1211,0,FALSE,FALSE,33448
1,0.5,0,1,Inf,1,0,Inf,0,3001,642,0.040415925695671,0.001690513286331,0.001,Florida,1211,0,FALSE,FALSE,33449
911,4.969,0,59,Inf,85,1,60,0.001919385796545,3001,632,0.003685438743421,0.04121477461868,0.001,Florida,1211,0,FALSE,FALSE,33450
1,0.8,0,1,Inf,1,0,Inf,0,3001,648,0.001333870996052,0.308837574564641,0.001,Florida,1211,0,FALSE,FALSE,33451
1,0.75,0,1,Inf,1,0,Inf,0.001782531194296,3001,705,0.143137240426098,0.001620570440937,0.001,Florida,1211,0,FALSE,FALSE,33452
1,0.5,0,1,Inf,1,0,Inf,0.001862197392924,3001,661,0.045101523362167,0.009834077778791,0.001,Florida,1211,0,FALSE,FALSE,33453
1152,7.186,0,882,Inf,154,2,3,0.003846153846154,3001,660,0.045274713630451,0.145086209963851,0.001,Florida,1211,0,FALSE,FALSE,33454
851,7.81228070175439,2,69,75,67,1,63,0.004,3001,613,0.01843015149886,0.019102073866876,0.001,Florida,1211,0,FALSE,FALSE,33455
1190,7.037,3,55,77,170,3,36,0.007604562737643,3001,661,0.056347452701537,0.106995212150585,0.001,Florida,1211,0,FALSE,FALSE,33456
1070,8.516,1,49,948,123,6,45,0.00767754318618,3001,641,0.047914153090705,0.02794072213472,0.001,Florida,1211,0,FALSE,FALSE,33457
942,5.596,1,105,300,103,2,90,0.003883495145631,3001,630,0.004635769279112,0.044330678049296,0.001,Florida,1211,0,FALSE,FALSE,33458
1197,8.475,1,266,724,164,4,4,0.007843137254902,3001,629,0.052668230899096,0.156491651680275,0.001,Florida,1211,0,FALSE,FALSE,33459
1,0.928571428571429,0,1,Inf,1,0,Inf,0,3001,625,0.005466342552106,0.001323176433487,0.001,Florida,1211,0,FALSE,FALSE,33460
1187,8.809,2,38,280,129,7,42,0.014373716632444,3001,583,0.015364279675133,0.127005482682994,0.001,Florida,1211,0,FALSE,FALSE,33461
10,1.49,1,11,546,3,2,89,0.00377358490566,3001,649,0.297857724443526,0.08775797180248,0.001,Florida,1211,0,FALSE,FALSE,33462
19,3.656,1,635,366,5,5,16,0.00562851782364,3001,664,0.156304641492497,0.00454254982909,0.001,Florida,1211,0,FALSE,FALSE,33463
2,0.5,0,1,Inf,1,0,Inf,0,3001,611,0.03178454863819,0.062446767222258,0.001,Florida,1211,0,FALSE,FALSE,33464
1,0.5,0,1,Inf,1,0,Inf,0.001883239171375,3001,659,0.13624362817405,0.174237586519737,0.001,Florida,1211,0,FALSE,FALSE,33465
6,0.861111111111111,0,23,Inf,3,0,Inf,0,3001,625,0.003562385584456,0.011216258916684,0.001,Florida,1211,0,FALSE,FALSE,33466
2,1,0,7,Inf,2,0,Inf,0,3001,613,0.094423489371745,0.002054482362009,0.001,Florida,1211,0,FALSE,FALSE,33467
4,1.21052631578947,0,11,Inf,2,0,Inf,0,3001,658,0.015478743187425,0.002755737963,0.001,Florida,1211,0,FALSE,FALSE,33468
1,0.75,0,1,Inf,1,0,Inf,0,3001,626,0.00669134332753,0.300672951345091,0.001,Florida,1211,0,FALSE,FALSE,33469
1050,8.044,4,555,551,135,5,2,0.0078125,3001,656,0.194645165345733,0.037671663580215,0.001,Florida,1211,0,FALSE,FALSE,33470
6,1.19791666666667,1,16,96,3,1,13,0.001901140684411,3001,637,0.014744488814762,0.017477974912096,0.001,Florida,1211,0,FALSE,FALSE,33471
1311,9.365,2,46,495,179,6,61,0.010245901639344,3001,588,0.108384476471922,0.14170225427292,0.001,Florida,1211,0,FALSE,FALSE,33472
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002008032128514,3001,606,0.001717507004009,0.012195433071133,0.001,Florida,1211,0,FALSE,FALSE,33473
3,0.6,0,4,Inf,2,0,Inf,0,3001,645,0.04839846295021,0.0084781225651,0.001,Florida,1211,0,FALSE,FALSE,33474
1,0.8,0,1,Inf,1,0,Inf,0.001831501831502,3001,658,0.029787822729299,0.213521191747726,0.001,Florida,1211,0,FALSE,FALSE,33475
1130,14.259,1,476,516,132,15,6,0.018867924528302,3001,660,0.01347623761178,0.208401605272208,0.001,Florida,1211,0,FALSE,FALSE,33476
1043,5.402,0,60,Inf,90,1,73,0.001937984496124,3001,630,0.013118532459191,0.066022316668167,0.001,Florida,1211,0,FALSE,FALSE,33477
1113,7.264,4,66,218,124,6,60,0.007843137254902,3001,626,0.023675346096912,0.050723390349444,0.001,Florida,1211,0,FALSE,FALSE,33478
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,626,0.040234687502037,0.100571691138331,0.001,Florida,1211,0,FALSE,FALSE,33479
8,1.023,0,8,Inf,5,1,Inf,0.001897533206831,3001,659,0.066084132650218,0.006387138881707,0.001,Florida,1211,0,FALSE,FALSE,33480
1107,10.5846153846154,2,37,580,140,2,58,0.008032128514056,3001,617,0.004821497642412,0.139561132457468,0.001,Florida,1211,0,FALSE,FALSE,33481
1,0.5,0,1,Inf,1,0,Inf,0.001953125,3001,637,0.009109426655403,0.094346913758586,0.001,Florida,1211,0,FALSE,FALSE,33482
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,631,0.011766192683548,0.109235433987001,0.001,Florida,1211,0,FALSE,FALSE,33483
1,0.5,0,1,Inf,1,0,Inf,0,3001,646,0.132299455291384,0.003161808090307,0.001,Florida,1211,0,FALSE,FALSE,33484
1206,9.177,1,957,208,149,10,2,0.01219512195122,3001,618,0.033988002821076,0.10209484586369,0.001,Florida,1211,0,FALSE,FALSE,33485
1,0.75,0,1,Inf,1,0,Inf,0.00199203187251,3001,630,0.002176072452668,0.009125843905418,0.001,Florida,1211,0,FALSE,FALSE,33486
2,1.007,0,5,Inf,2,1,3,0.002092050209205,3001,586,0.040275896997649,0.041530151518372,0.001,Florida,1211,0,FALSE,FALSE,33487
2,0.807692307692308,0,1,Inf,1,0,Inf,0,3001,630,0.030636247998243,0.003208942110252,0.001,Florida,1211,0,FALSE,FALSE,33488
673,4.87,0,733,Inf,75,2,17,0.002008032128514,3001,622,0.314630570718887,0.006407423108757,0.001,Florida,1211,0,FALSE,FALSE,33489
1226,10.236,1,41,828,185,5,39,0.011695906432749,3001,637,0.086814139755051,0.08895527575393,0.001,Florida,1211,0,FALSE,FALSE,33490
1269,11.002,4,49,333,199,9,43,0.017821782178218,3001,633,0.226863094161645,0.266360773374397,0.001,Florida,1211,0,FALSE,FALSE,33491
20,5.314,1,588,735,9,7,4,0.007532956685499,3001,644,0.001198929775519,0.002135016817985,0.001,Florida,1211,0,FALSE,FALSE,33492
2,0.666666666666667,0,1,Inf,1,0,Inf,0.001984126984127,3001,622,0.00184795359646,0.041885530680661,0.001,Florida,1211,0,FALSE,FALSE,33493
2,1.002,0,20,Inf,2,1,Inf,0.001883239171375,3001,654,0.010189892904318,0.145598590163222,0.001,Florida,1211,0,FALSE,FALSE,33494
1167,8.664,4,208,238,153,7,193,0.010224948875256,3001,608,0.291214038596112,0.034862079363325,0.001,Florida,1211,0,FALSE,FALSE,33495
962,30.1006711409396,0,44,Inf,99,0,Inf,0,3001,638,0.006782675069229,0.122249519542542,0.001,Florida,1211,0,FALSE,FALSE,33496
2,0.979328165374677,1,1,387,1,1,2,0.001915708812261,3001,644,0.038042924207754,0.00529345622963,0.001,Florida,1211,0,FALSE,FALSE,33497
6,2.001,0,14,Inf,4,2,2,0.001956947162427,3001,622,0.075876916045911,0.181076083845489,0.001,Florida,1211,0,FALSE,FALSE,33498
1187,6.388,0,65,Inf,190,1,69,0.001960784313725,3001,647,0.044220062291384,0.223810643768706,0.001,Florida,1211,0,FALSE,FALSE,33499
1062,6.953,2,751,48,163,4,4,0.008163265306122,3001,618,0.002987603810265,0.162517945585721,0.001,Florida,1211,0,FALSE,FALSE,33500
1,0.5,0,1,Inf,1,0,Inf,0,3001,627,0.005845710802226,0.001060596070003,0.001,Florida,1211,0,FALSE,FALSE,33501
7,1.003,0,18,Inf,2,1,12,0.004056795131846,3001,595,0.001452466565581,0.02296709012667,0.001,Florida,1211,0,FALSE,FALSE,33502
