Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2471,333.568,172,75,197,455,455,3,0.8558352402746,3000,559,0.013921143132938,0.0462889107268,0.001,Texas,1056,0,TRUE,FALSE,34023
2697,357.209,190,51,137,633,486,2,0.904761904761905,3000,564,0.059367077059695,0.205320893036907,0.001,Texas,1056,0,TRUE,FALSE,34024
2724,346.593,170,44,42,645,455,4,0.931034482758621,3000,526,0.049931671280589,0.242097022962478,0.001,Texas,1056,0,TRUE,FALSE,34025
2624,367.142,201,61,107,614,506,4,0.906458797327394,3000,575,0.006206597156095,0.255961784380159,0.001,Texas,1056,0,TRUE,FALSE,34026
2,0.666666666666667,0,1,Inf,1,0,Inf,0.002331002331002,3000,533,0.229758416342846,0.066956744760325,0.001,Texas,1056,0,TRUE,FALSE,34027
1,0.5,0,1,Inf,1,0,Inf,0,3000,563,0.295567767783002,0.005821990994228,0.001,Texas,1056,0,TRUE,FALSE,34028
2658,354.178,187,58,73,598,472,12,0.893518518518519,3000,549,0.04441749945929,0.160212150281566,0.001,Texas,1056,0,TRUE,FALSE,34029
2757,360.137,174,47,48,675,470,4,0.918072289156626,3000,533,0.259659513695418,0.242191970866346,0.001,Texas,1056,0,TRUE,FALSE,34030
2603,335.787,181,71,221,467,462,25,0.872641509433962,3000,559,0.185430514037825,0.019324179917603,0.001,Texas,1056,0,TRUE,FALSE,34031
2444,273.04,157,378,218,320,413,14,0.845410628019324,3000,534,0.217514946815249,0.001957805310646,0.001,Texas,1056,0,TRUE,FALSE,34032
2666,317.622,168,55,194,567,428,4,0.88135593220339,3000,508,0.04023635988321,0.11442326814585,0.001,Texas,1056,0,TRUE,FALSE,34033
2467,281.969,133,383,478,350,421,13,0.842723004694836,3000,541,0.039772800393294,0.005162629330168,0.001,Texas,1056,0,TRUE,FALSE,34034
2362,316.263,175,60,807,490,421,4,0.833333333333333,3000,535,0.004040526612842,0.099290850807439,0.001,Texas,1056,0,TRUE,FALSE,34035
2322,310.156,150,86,178,377,420,2,0.832134292565947,3000,534,0.001927414346439,0.036561993070827,0.001,Texas,1056,0,TRUE,FALSE,34036
4,0.888888888888889,0,3,Inf,2,0,Inf,0,3000,506,0.009288277653757,0.004824169135359,0.001,Texas,1056,0,TRUE,FALSE,34037
2415,305.838,170,176,464,394,435,4,0.835240274599542,3000,554,0.005319334206227,0.021303570927589,0.001,Texas,1056,0,TRUE,FALSE,34038
2402,270.455,176,188,119,366,402,9,0.845588235294117,3000,510,0.020261899687602,0.010950225565617,0.001,Texas,1056,0,TRUE,FALSE,34039
3,0.3125,0,1,Inf,1,0,Inf,0,3000,567,0.035114882986401,0.004938241161808,0.001,Texas,1056,0,TRUE,FALSE,34040
4,1.12,0,11,Inf,2,0,Inf,0,3000,496,0.011028125181525,0.02757448720825,0.001,Texas,1056,0,TRUE,FALSE,34041
2642,330.278,188,64,120,546,450,11,0.895734597156398,3000,537,0.19416954787866,0.060839100444397,0.001,Texas,1056,0,TRUE,FALSE,34042
2511,327.419,187,47,566,525,449,5,0.882494004796163,3000,531,0.003038014108619,0.152419460698433,0.001,Texas,1056,0,TRUE,FALSE,34043
2200,249.152,131,213,201,342,375,29,0.809045226130653,3000,500,0.001129280593182,0.016260518386979,0.001,Texas,1056,0,TRUE,FALSE,34044
14,1.824,0,19,Inf,4,3,598,0.00462962962963,3000,528,0.009788006302399,0.002118524973593,0.001,Texas,1056,0,TRUE,FALSE,34045
2001,181.884,95,929,367,290,372,51,0.730769230769231,3000,545,0.001040670355966,0.002756518579841,0.001,Texas,1056,0,TRUE,FALSE,34046
22,1.905,0,10,Inf,5,2,173,0.007425742574257,3000,497,0.020730040348781,0.007444926810832,0.001,Texas,1056,0,TRUE,FALSE,34047
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,528,0.205168505824476,0.047787670035031,0.001,Texas,1056,0,TRUE,FALSE,34048
2400,310.365,178,174,893,468,462,2,0.855203619909502,3000,576,0.005777404489275,0.036262773473029,0.001,Texas,1056,0,TRUE,FALSE,34049
2149,184.825,111,829,498,322,406,3,0.774266365688488,3000,582,0.006100444879875,0.003307747075454,0.001,Texas,1056,0,TRUE,FALSE,34050
2574,318.987,184,156,247,422,455,2,0.867549668874172,3000,565,0.086000554318481,0.015630868713116,0.001,Texas,1056,0,TRUE,FALSE,34051
2507,348.635,192,70,58,522,485,2,0.876957494407159,3000,584,0.006290258528868,0.115853601822002,0.001,Texas,1056,0,TRUE,FALSE,34052
1,0.5,0,1,Inf,1,0,Inf,0,3000,510,0.031167792068376,0.001347325774578,0.001,Texas,1056,0,TRUE,FALSE,34053
2706,329.039,170,41,124,617,435,2,0.877551020408163,3000,526,0.133879297132079,0.172067737137688,0.001,Texas,1056,0,TRUE,FALSE,34054
1,0.916666666666667,0,1,Inf,1,0,Inf,0,3000,550,0.006392669590621,0.002145389251633,0.001,Texas,1056,0,TRUE,FALSE,34055
2501,282.327,193,108,125,500,427,56,0.882926829268293,3000,516,0.007292619416514,0.116194508434848,0.001,Texas,1056,0,TRUE,FALSE,34056
2557,347.794,179,56,217,565,459,4,0.892448512585812,3000,546,0.008220833348322,0.16411124062504,0.001,Texas,1056,0,TRUE,FALSE,34057
2,0.368421052631579,0,1,Inf,1,0,Inf,0,3000,547,0.105580124217263,0.002821682767698,0.001,Texas,1056,0,TRUE,FALSE,34058
2166,208.766,108,566,232,300,375,9,0.734411085450346,3000,567,0.038727425259212,0.001528145913202,0.001,Texas,1056,0,TRUE,FALSE,34059
2,1.125,0,4,Inf,2,0,Inf,0,3000,549,0.004305164946039,0.003250364506215,0.001,Texas,1056,0,TRUE,FALSE,34060
6,0.615384615384615,0,8,Inf,2,0,Inf,0,3000,544,0.002979997646812,0.006278317141148,0.001,Texas,1056,0,TRUE,FALSE,34061
2362,299.159,183,68,115,432,424,2,0.833333333333333,3000,552,0.002343266984089,0.058024630882845,0.001,Texas,1056,0,TRUE,FALSE,34062
2669,310.663,187,57,135,565,437,2,0.890214797136038,3000,523,0.047849314941754,0.066515502870331,0.001,Texas,1056,0,TRUE,FALSE,34063
2109,203.042,117,571,274,239,332,33,0.701877934272301,3000,552,0.108280178015755,0.001063214435576,0.001,Texas,1056,0,TRUE,FALSE,34064
2362,296.8,164,72,153,403,418,4,0.817551963048499,3000,537,0.002354345737185,0.037015583721852,0.001,Texas,1056,0,TRUE,FALSE,34065
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,509,0.002143878888967,0.094937954354612,0.001,Texas,1056,0,TRUE,FALSE,34066
2116,59.961,35,966,891,331,353,688,0.737623762376238,3000,511,0.017786498685618,0.004248513089348,0.001,Texas,1056,0,TRUE,FALSE,34067
2629,293.786,165,57,62,520,401,3,0.878859857482185,3000,514,0.281785739284646,0.044969343459247,0.001,Texas,1056,0,TRUE,FALSE,34068
2170,192.926,103,608,308,260,339,38,0.75682382133995,3000,506,0.011037676742361,0.005894238535749,0.001,Texas,1056,0,TRUE,FALSE,34069
1,0.9375,0,1,Inf,1,0,Inf,0,3000,523,0.005576652606107,0.010742960269415,0.001,Texas,1056,0,TRUE,FALSE,34070
2,1.23529411764706,0,9,Inf,2,0,Inf,0,3000,532,0.002682609791131,0.001332726904645,0.001,Texas,1056,0,TRUE,FALSE,34071
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,494,0.042935046846067,0.002380403919503,0.001,Texas,1056,0,TRUE,FALSE,34072
2583,308.757,166,195,85,390,433,5,0.87816091954023,3000,541,0.161196070793658,0.017008752593138,0.001,Texas,1056,0,TRUE,FALSE,34073
2,1,0,4,Inf,2,0,Inf,0,3000,564,0.008566639723623,0.003937915126466,0.001,Texas,1056,0,TRUE,FALSE,34074
2519,333.8,193,54,118,539,464,7,0.884433962264151,3000,547,0.004540523847529,0.140852602073587,0.001,Texas,1056,0,TRUE,FALSE,34075
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.004040271266634,0.002505894432843,0.001,Texas,1056,0,TRUE,FALSE,34076
2,0.989971346704871,1,1,698,1,1,3,0.002409638554217,3000,549,0.00168964245862,0.035151411533431,0.001,Texas,1056,0,TRUE,FALSE,34077
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,521,0.008695466416488,0.001107759637081,0.001,Texas,1056,0,TRUE,FALSE,34078
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,505,0.005657971492544,0.003777050552243,0.001,Texas,1056,0,TRUE,FALSE,34079
2554,300.346,188,126,220,444,448,45,0.885365853658537,3000,521,0.022895926039035,0.029865302637426,0.001,Texas,1056,0,TRUE,FALSE,34080
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002288329519451,3000,562,0.016698434642619,0.016328149498675,0.001,Texas,1056,0,TRUE,FALSE,34081
2650,341.37,195,51,295,615,463,4,0.906024096385542,3000,539,0.01719391379011,0.230234589903627,0.001,Texas,1056,0,TRUE,FALSE,34082
2,0.875,0,1,Inf,1,0,Inf,0,3000,513,0.001317751073561,0.001068959365578,0.001,Texas,1056,0,TRUE,FALSE,34083
2397,257.167,125,427,281,374,417,4,0.829326923076923,3000,535,0.012836045778872,0.0075635365995,0.001,Texas,1056,0,TRUE,FALSE,34084
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,521,0.246121094116601,0.075365009575527,0.001,Texas,1056,0,TRUE,FALSE,34085
2476,302.432,166,51,222,526,411,8,0.877403846153846,3000,508,0.003006847593956,0.165743986534129,0.001,Texas,1056,0,TRUE,FALSE,34086
16,2.673,0,182,Inf,5,3,2,0.008869179600887,3000,563,0.004574006120549,0.009309756463348,0.001,Texas,1056,0,TRUE,FALSE,34087
2337,315.253,169,78,106,442,445,11,0.823913043478261,3000,575,0.001081465838798,0.066590585167612,0.001,Texas,1056,0,TRUE,FALSE,34088
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,516,0.312845450674468,0.002120438529283,0.001,Texas,1056,0,TRUE,FALSE,34089
1,0.75,0,1,Inf,1,0,Inf,0,3000,532,0.06695816653967,0.081189608390373,0.001,Texas,1056,0,TRUE,FALSE,34090
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,534,0.025303901329309,0.046167206415964,0.001,Texas,1056,0,TRUE,FALSE,34091
2,0.6,0,1,Inf,1,0,Inf,0,3000,547,0.007601706592401,0.002854777534467,0.001,Texas,1056,0,TRUE,FALSE,34092
4,0.814814814814815,0,1,Inf,1,0,Inf,0,3000,528,0.024004155116128,0.00209830628558,0.001,Texas,1056,0,TRUE,FALSE,34093
1,0.75,0,1,Inf,1,0,Inf,0.002403846153846,3000,539,0.038729714157478,0.067838438653921,0.001,Texas,1056,0,TRUE,FALSE,34094
5,0.84,0,7,Inf,2,0,Inf,0,3000,542,0.005878952787065,0.003777980217903,0.001,Texas,1056,0,TRUE,FALSE,34095
5,1.249,1,525,754,3,2,3,0.004672897196262,3000,531,0.029653259908527,0.002115688537315,0.001,Texas,1056,0,TRUE,FALSE,34096
2523,335.792,203,76,73,524,469,6,0.897619047619047,3000,553,0.005160680406791,0.082322910539345,0.001,Texas,1056,0,TRUE,FALSE,34097
4,0.993,0,767,Inf,3,1,2,0.002358490566038,3000,538,0.001315549933833,0.001672066264171,0.001,Texas,1056,0,TRUE,FALSE,34098
2,0.545454545454545,0,1,Inf,1,0,Inf,0.002173913043478,3000,592,0.002394257309582,0.01975820043429,0.001,Texas,1056,0,TRUE,FALSE,34099
1,0.75,0,1,Inf,1,0,Inf,0.002314814814815,3000,550,0.237876346639104,0.160598590628452,0.001,Texas,1056,0,TRUE,FALSE,34100
2508,292.297,159,92,531,479,404,15,0.879901960784314,3000,499,0.022212393578842,0.05406701703483,0.001,Texas,1056,0,TRUE,FALSE,34101
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,498,0.001087947860835,0.021661407081205,0.001,Texas,1056,0,TRUE,FALSE,34102
2558,301.229,178,77,495,422,425,2,0.857482185273159,3000,533,0.103088506814958,0.016164349808382,0.001,Texas,1056,0,TRUE,FALSE,34103
1,0.5,0,1,Inf,1,0,Inf,0.002358490566038,3000,542,0.015774252747763,0.001312909637372,0.001,Texas,1056,0,TRUE,FALSE,34104
2386,251.476,131,456,411,416,461,260,0.837416481069042,3000,595,0.010400393719375,0.025083020899018,0.001,Texas,1056,0,TRUE,FALSE,34105
2557,314.276,175,59,241,537,434,15,0.859188544152745,3000,518,0.001723717218927,0.210197768188425,0.001,Texas,1056,0,TRUE,FALSE,34106
2470,320.774,182,93,151,445,451,2,0.851203501094092,3000,565,0.02327017301473,0.029535923338253,0.001,Texas,1056,0,TRUE,FALSE,34107
2084,187.058,120,608,711,273,347,2,0.719101123595506,3000,543,0.030692591706923,0.001323606627117,0.001,Texas,1056,0,TRUE,FALSE,34108
1,0.933333333333333,0,1,Inf,1,0,Inf,0,3000,506,0.002725629967828,0.068885491358517,0.001,Texas,1056,0,TRUE,FALSE,34109
37,1.105,0,19,Inf,6,1,30,0.004524886877828,3000,543,0.007077698430589,0.0056896002976,0.001,Texas,1056,0,TRUE,FALSE,34110
2497,279.885,165,219,225,328,420,9,0.836734693877551,3000,552,0.197605211372487,0.002743819314913,0.001,Texas,1056,0,TRUE,FALSE,34111
5,0.3,0,47,Inf,2,0,Inf,0,3000,533,0.003899679593243,0.008533254471999,0.001,Texas,1056,0,TRUE,FALSE,34112
2452,312.992,167,128,109,417,435,14,0.844868735083532,3000,535,0.009853271277462,0.020210832275095,0.001,Texas,1056,0,TRUE,FALSE,34113
2218,265.185,131,513,677,364,438,2,0.797356828193833,3000,587,0.003399996769649,0.004900779723766,0.001,Texas,1056,0,TRUE,FALSE,34114
2551,302.401,196,61,270,518,422,2,0.879227053140097,3000,517,0.009311116106659,0.130401316603348,0.001,Texas,1056,0,TRUE,FALSE,34115
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,532,0.316145285108059,0.085288961783094,0.001,Texas,1056,0,TRUE,FALSE,34116
2436,318.002,172,86,176,473,439,4,0.849411764705882,3000,542,0.002415145947799,0.060754509785394,0.001,Texas,1056,0,TRUE,FALSE,34117
3,0.692307692307692,0,12,Inf,2,0,Inf,0,3000,528,0.061505660331089,0.001704888600633,0.001,Texas,1056,0,TRUE,FALSE,34118
11,1,0,9,Inf,3,0,Inf,0,3000,536,0.001548180791218,0.006154011203709,0.001,Texas,1056,0,TRUE,FALSE,34119
2753,324.992,172,44,129,684,440,8,0.915632754342432,3000,508,0.140274262335264,0.231355627861116,0.001,Texas,1056,0,TRUE,FALSE,34120
2,0.5,0,1,Inf,1,0,Inf,0,3000,520,0.014127465611724,0.004928525012782,0.001,Texas,1056,0,TRUE,FALSE,34121
2580,334.909,198,61,94,563,468,3,0.904761904761905,3000,538,0.004788880561845,0.299489834326849,0.001,Texas,1056,0,TRUE,FALSE,34122
1,0.5,0,1,Inf,1,0,Inf,0.002398081534772,3000,519,0.024754585982106,0.001031457413101,0.001,Texas,1056,0,TRUE,FALSE,34123
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,512,0.002271463792192,0.003633305122543,0.001,Texas,1056,0,TRUE,FALSE,34124
1,0.5,0,1,Inf,1,0,Inf,0,3000,516,0.0049070017913,0.01559456955412,0.001,Texas,1056,0,TRUE,FALSE,34125
2164,199.893,105,575,356,328,374,2,0.762237762237762,3000,534,0.005596812150677,0.006549887257456,0.001,Texas,1056,0,TRUE,FALSE,34126
2722,337.404,193,46,47,620,450,4,0.897129186602871,3000,527,0.29882113022551,0.160555257737833,0.001,Texas,1056,0,TRUE,FALSE,34127
8,1.54545454545455,0,9,Inf,3,0,Inf,0,3000,512,0.001013857366452,0.216991804221578,0.001,Texas,1056,0,TRUE,FALSE,34128
2468,249.805,154,267,270,317,383,16,0.846715328467153,3000,514,0.061201634400141,0.004885761700506,0.001,Texas,1056,0,TRUE,FALSE,34129
3,0.428571428571429,0,1,Inf,1,0,Inf,0,3000,562,0.002241082325788,0.12825777222005,0.001,Texas,1056,0,TRUE,FALSE,34130
2645,312.766,192,69,115,537,442,2,0.875283446712018,3000,540,0.052883666184041,0.07352790345931,0.001,Texas,1056,0,TRUE,FALSE,34131
1915,156.917,92,765,399,268,341,16,0.715962441314554,3000,533,0.00167846705317,0.003373166667347,0.001,Texas,1056,0,TRUE,FALSE,34132
2205,232.289,125,392,219,302,369,22,0.745920745920746,3000,535,0.003142196472896,0.008728587603144,0.001,Texas,1056,0,TRUE,FALSE,34133
2580,334.296,185,44,95,570,448,2,0.908018867924528,3000,524,0.007692743659918,0.168728547167262,0.001,Texas,1056,0,TRUE,FALSE,34134
2,0.384615384615385,0,1,Inf,1,0,Inf,0,3000,549,0.104498364439355,0.007928415960473,0.001,Texas,1056,0,TRUE,FALSE,34135
1797,136.587,82,945,424,235,306,2,0.632211538461538,3000,537,0.005102108405318,0.002399665925029,0.001,Texas,1056,0,TRUE,FALSE,34136
2342,224.66,137,764,501,299,404,2,0.775743707093821,3000,557,0.069859423396182,0.0014399340556,0.001,Texas,1056,0,TRUE,FALSE,34137
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,529,0.043805819172545,0.040149191076938,0.001,Texas,1056,0,TRUE,FALSE,34138
2547,277.068,186,76,118,461,412,2,0.89058524173028,3000,499,0.025562359624783,0.051362687104711,0.001,Texas,1056,0,TRUE,FALSE,34139
1,0.5,0,1,Inf,1,0,Inf,0.002380952380952,3000,521,0.058386549353527,0.051986209454552,0.001,Texas,1056,0,TRUE,FALSE,34140
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,504,0.014607547926154,0.280256427003413,0.001,Texas,1056,0,TRUE,FALSE,34141
2730,332.667,197,51,74,692,455,10,0.920595533498759,3000,524,0.21446713156569,0.196779232023647,0.001,Texas,1056,0,TRUE,FALSE,34142
4,1.007,0,17,Inf,2,1,Inf,0.002450980392157,3000,521,0.013082607957273,0.161572120112498,0.001,Texas,1056,0,TRUE,FALSE,34143
2545,352.437,203,60,102,602,489,5,0.908482142857143,3000,579,0.007042840089059,0.313163333045536,0.001,Texas,1056,0,TRUE,FALSE,34144
2281,258.274,164,286,300,346,397,2,0.790588235294118,3000,547,0.008392890525743,0.012322933139395,0.001,Texas,1056,0,TRUE,FALSE,34145
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,497,0.012477516458702,0.019684591623118,0.001,Texas,1056,0,TRUE,FALSE,34146
2190,235.082,147,411,219,301,383,2,0.792270531400966,3000,520,0.00481728852318,0.007952815368216,0.001,Texas,1056,0,TRUE,FALSE,34147
2532,294.743,151,134,214,435,416,7,0.870324189526185,3000,510,0.025811378783635,0.02891029240409,0.001,Texas,1056,0,TRUE,FALSE,34148
2654,322.537,184,57,144,571,453,3,0.902654867256637,3000,548,0.096917435141787,0.052503821731932,0.001,Texas,1056,0,TRUE,FALSE,34149
1,0.5,0,1,Inf,1,0,Inf,0.002380952380952,3000,535,0.011067013086971,0.001703714792134,0.001,Texas,1056,0,TRUE,FALSE,34150
2149,192.001,132,642,561,256,366,6,0.733333333333333,3000,562,0.022694052245623,0.001255305091546,0.001,Texas,1056,0,TRUE,FALSE,34151
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,540,0.024188481699401,0.029032425407761,0.001,Texas,1056,0,TRUE,FALSE,34152
1,0.875,0,1,Inf,1,0,Inf,0,3000,521,0.001396748790831,0.001358906062491,0.001,Texas,1056,0,TRUE,FALSE,34153
2,0.444444444444444,0,1,Inf,1,0,Inf,0,3000,541,0.022964066944537,0.003394236055456,0.001,Texas,1056,0,TRUE,FALSE,34154
4,0.4,0,1,Inf,1,0,Inf,0,3000,543,0.009675453280897,0.139506367902449,0.001,Texas,1056,0,TRUE,FALSE,34155
2715,381.808,186,57,218,614,500,4,0.932584269662921,3000,568,0.055428264018013,0.214680208824194,0.001,Texas,1056,0,TRUE,FALSE,34156
2286,265.874,155,75,194,405,373,6,0.801020408163265,3000,496,0.00244596868199,0.046278444683203,0.001,Texas,1056,0,TRUE,FALSE,34157
2355,264.213,139,380,330,352,410,12,0.800947867298578,3000,536,0.006470326518371,0.010075625478571,0.001,Texas,1056,0,TRUE,FALSE,34158
2547,329.441,188,71,866,506,454,15,0.839622641509434,3000,560,0.030046087222541,0.046021035218231,0.001,Texas,1056,0,TRUE,FALSE,34159
1875,118.406,70,909,558,241,301,37,0.648648648648649,3000,508,0.003929000387897,0.002808147458189,0.001,Texas,1056,0,TRUE,FALSE,34160
2675,345.285,162,40,65,648,441,6,0.907090464547677,3000,521,0.141034721658693,0.212782461113634,0.001,Texas,1056,0,TRUE,FALSE,34161
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,508,0.205068258438993,0.001249099056933,0.001,Texas,1056,0,TRUE,FALSE,34162
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,521,0.013841433820925,0.011380674935728,0.001,Texas,1056,0,TRUE,FALSE,34163
1,0.8,0,1,Inf,1,0,Inf,0,3000,531,0.015670649957738,0.015995329655058,0.001,Texas,1056,0,TRUE,FALSE,34164
2455,255.957,154,378,279,339,406,30,0.838028169014084,3000,539,0.026036846487984,0.007741108223548,0.001,Texas,1056,0,TRUE,FALSE,34165
2700,317.14,160,43,369,660,414,8,0.90979381443299,3000,480,0.184545674736176,0.28802398702506,0.001,Texas,1056,0,TRUE,FALSE,34166
2595,291.506,160,94,170,466,401,2,0.870967741935484,3000,491,0.048450458514165,0.038188279768816,0.001,Texas,1056,0,TRUE,FALSE,34167
2512,317.486,181,69,90,521,437,11,0.861904761904762,3000,540,0.008131820331834,0.132402070412601,0.001,Texas,1056,0,TRUE,FALSE,34168
2347,300.535,157,149,118,393,440,29,0.792873051224944,3000,586,0.003518143038947,0.020677621750407,0.001,Texas,1056,0,TRUE,FALSE,34169
2581,319.353,176,69,65,564,435,29,0.895674300254453,3000,505,0.009607824482914,0.235701879789936,0.001,Texas,1056,0,TRUE,FALSE,34170
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,542,0.005791567200247,0.008325004363119,0.001,Texas,1056,0,TRUE,FALSE,34171
4,0.433333333333333,0,1,Inf,1,0,Inf,0,3000,492,0.001541650790652,0.00993579941846,0.001,Texas,1056,0,TRUE,FALSE,34172
1,0.75,0,1,Inf,1,0,Inf,0,3000,534,0.107388102558379,0.008630477882303,0.001,Texas,1056,0,TRUE,FALSE,34173
2,1.681,1,7,688,2,2,3,0.002386634844869,3000,528,0.002243121889897,0.002373629512085,0.001,Texas,1056,0,TRUE,FALSE,34174
2220,228.955,128,428,310,300,372,5,0.797953964194373,3000,493,0.001650172896584,0.009011950189221,0.001,Texas,1056,0,TRUE,FALSE,34175
3,0.777777777777778,0,1,Inf,1,0,Inf,0.002347417840376,3000,518,0.011357137656185,0.04362443235004,0.001,Texas,1056,0,TRUE,FALSE,34176
2,0.993,0,1,Inf,1,1,3,0.002364066193853,3000,525,0.004607518756926,0.023502422823914,0.001,Texas,1056,0,TRUE,FALSE,34177
2518,326.778,181,93,261,486,460,4,0.885780885780886,3000,553,0.016173645995082,0.048325859334138,0.001,Texas,1056,0,TRUE,FALSE,34178
2256,273.503,147,264,149,350,400,27,0.79020979020979,3000,535,0.001641379673097,0.014972846064612,0.001,Texas,1056,0,TRUE,FALSE,34179
1,0.5,0,1,Inf,1,0,Inf,0,3000,561,0.001165742395129,0.024928905337077,0.001,Texas,1056,0,TRUE,FALSE,34180
1,0.5,0,1,Inf,1,0,Inf,0,3000,544,0.001378927969089,0.050118612105275,0.001,Texas,1056,0,TRUE,FALSE,34181
4,0.538461538461538,0,13,Inf,2,0,Inf,0.002217294900222,3000,546,0.001603321564698,0.001200040675708,0.001,Texas,1056,0,TRUE,FALSE,34182
2323,290.304,144,90,148,402,393,2,0.81924882629108,3000,520,0.001124492709572,0.045503739433982,0.001,Texas,1056,0,TRUE,FALSE,34183
1,0.5,0,1,Inf,1,0,Inf,0.002283105022831,3000,549,0.001595131189359,0.013677317855672,0.001,Texas,1056,0,TRUE,FALSE,34184
3,0.466666666666667,0,1,Inf,1,0,Inf,0,3000,558,0.001286962144784,0.002461528396233,0.001,Texas,1056,0,TRUE,FALSE,34185
5,1.36666666666667,0,8,Inf,3,0,Inf,0,3000,529,0.011375553983802,0.002503460212625,0.001,Texas,1056,0,TRUE,FALSE,34186
2449,265.213,124,395,170,305,389,2,0.827669902912621,3000,513,0.204471038122928,0.00270732296449,0.001,Texas,1056,0,TRUE,FALSE,34187
1,0.5,0,1,Inf,1,0,Inf,0,3000,555,0.035773053083386,0.003344965878981,0.001,Texas,1056,0,TRUE,FALSE,34188
3,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,559,0.010148916995345,0.007678791612983,0.001,Texas,1056,0,TRUE,FALSE,34189
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.001171791843558,0.051667628090955,0.001,Texas,1056,0,TRUE,FALSE,34190
1,0.5,0,1,Inf,1,0,Inf,0.002262443438914,3000,556,0.127924501938602,0.155065535454974,0.001,Texas,1056,0,TRUE,FALSE,34191
2579,311.995,167,62,621,516,419,8,0.878640776699029,3000,507,0.012190764993405,0.073969633112169,0.001,Texas,1056,0,TRUE,FALSE,34192
2310,246.002,114,503,440,292,374,9,0.766899766899767,3000,539,0.076176788523157,0.0017466176371,0.001,Texas,1056,0,TRUE,FALSE,34193
1,0.5,0,1,Inf,1,0,Inf,0,3000,506,0.048350055838933,0.011820711013346,0.001,Texas,1056,0,TRUE,FALSE,34194
2238,170.953,92,598,552,302,361,2,0.755395683453237,3000,548,0.071727421919633,0.002035986222688,0.001,Texas,1056,0,TRUE,FALSE,34195
2660,336.112,190,67,1000,529,451,7,0.888631090487239,3000,539,0.079550563520701,0.039560756444081,0.001,Texas,1056,0,TRUE,FALSE,34196
