Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2398,352.261,184,49,97,518,475,3,0.847524752475247,3001,622,0.004449732151925,0.262731262457974,0.001,Florida,1211,0,TRUE,FALSE,35455
1649,42.538,27,1000,904,320,331,2,0.608030592734226,3001,637,0.009336023911085,0.010530584276996,0.001,Florida,1211,0,TRUE,FALSE,35456
1,0.75,0,1,Inf,1,0,Inf,0,3001,621,0.090354701989618,0.042170394062671,0.001,Florida,1211,0,TRUE,FALSE,35457
2295,324.766,177,59,76,491,447,15,0.792899408284024,3001,618,0.004946810077351,0.208788332380231,0.001,Florida,1211,0,TRUE,FALSE,35458
2404,335.145,177,117,335,440,468,25,0.84108527131783,3001,642,0.173713412534386,0.032382967196244,0.001,Florida,1211,0,TRUE,FALSE,35459
2225,302.307,167,151,359,410,437,42,0.775862068965517,3001,633,0.013047755631831,0.033069680244518,0.001,Florida,1211,0,TRUE,FALSE,35460
2291,281.083,152,297,305,351,440,39,0.803435114503817,3001,634,0.168796383090719,0.007734041054378,0.001,Florida,1211,0,TRUE,FALSE,35461
2162,307.3,175,174,448,395,439,2,0.771825396825397,3001,632,0.004912772126015,0.035231570561184,0.001,Florida,1211,0,TRUE,FALSE,35462
4,1.023,0,8,Inf,2,1,Inf,0.001855287569573,3001,655,0.007997068701699,0.315161314968212,0.001,Florida,1211,0,TRUE,FALSE,35463
1989,250.604,158,404,118,315,398,14,0.735470941883767,3001,616,0.001414445247569,0.013369732569869,0.001,Florida,1211,0,TRUE,FALSE,35464
1,0.8,0,1,Inf,1,0,Inf,0,3001,624,0.174618281187971,0.002245780192324,0.001,Florida,1211,0,TRUE,FALSE,35465
2,1.1,0,6,Inf,2,0,Inf,0,3001,620,0.098671816789871,0.14609678732007,0.001,Florida,1211,0,TRUE,FALSE,35466
2192,302.453,169,178,181,392,438,3,0.775347912524851,3001,618,0.001103381234867,0.036018212586964,0.001,Florida,1211,0,TRUE,FALSE,35467
2583,374.605,180,52,90,603,500,15,0.86692759295499,3001,631,0.101251057948797,0.30541080581543,0.001,Florida,1211,0,TRUE,FALSE,35468
2317,347.388,210,65,91,530,493,2,0.815939278937381,3001,656,0.001173837082535,0.213559816444064,0.001,Florida,1211,0,TRUE,FALSE,35469
1,0.5,0,1,Inf,1,0,Inf,0.002032520325203,3001,591,0.040263248856751,0.113035182967692,0.001,Florida,1211,0,TRUE,FALSE,35470
1,0.888888888888889,0,1,Inf,1,0,Inf,0.00187617260788,3001,650,0.001556633627298,0.220623326376934,0.001,Florida,1211,0,TRUE,FALSE,35471
2561,322.724,216,56,186,574,470,12,0.878048780487805,3001,610,0.13037485984207,0.263926233440224,0.001,Florida,1211,0,TRUE,FALSE,35472
13,1.953,0,99,Inf,5,2,83,0.007766990291262,3001,626,0.001534721859777,0.0043055157381,0.001,Florida,1211,0,TRUE,FALSE,35473
2370,332.629,178,59,188,521,460,6,0.863543788187373,3001,591,0.001904540898917,0.23511621086233,0.001,Florida,1211,0,TRUE,FALSE,35474
1,0.5,0,1,Inf,1,0,Inf,0,3001,599,0.001773418760839,0.003047232274865,0.001,Florida,1211,0,TRUE,FALSE,35475
2350,349.3,194,79,779,517,490,32,0.81578947368421,3001,661,0.001330324173769,0.227562174092779,0.001,Florida,1211,0,TRUE,FALSE,35476
1840,209.847,111,829,245,285,377,10,0.670658682634731,3001,623,0.002739136712518,0.004179986066303,0.001,Florida,1211,0,TRUE,FALSE,35477
2489,353.736,193,70,127,517,483,5,0.87007874015748,3001,628,0.048725892011201,0.093885344137854,0.001,Florida,1211,0,TRUE,FALSE,35478
2477,365.511,182,66,76,521,493,12,0.837476099426386,3001,653,0.155375434697233,0.074621639164816,0.001,Florida,1211,0,TRUE,FALSE,35479
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,641,0.015524248117756,0.002705220551289,0.001,Florida,1211,0,TRUE,FALSE,35480
2219,189.037,104,649,432,339,414,5,0.758483033932136,3001,627,0.279237793036359,0.005942174149656,0.001,Florida,1211,0,TRUE,FALSE,35481
2574,396.04,187,56,891,622,524,5,0.876923076923077,3001,640,0.114051808572663,0.24755845242446,0.001,Florida,1211,0,TRUE,FALSE,35482
2207,261.695,139,346,238,333,395,33,0.774058577405858,3001,574,0.013799973791459,0.012890962854817,0.001,Florida,1211,0,TRUE,FALSE,35483
20,2.995,0,5,Inf,4,3,19,0.001862197392924,3001,656,0.011754706991151,0.045658406445531,0.001,Florida,1211,0,TRUE,FALSE,35484
2362,327.172,174,63,85,467,450,10,0.815415821501014,3001,619,0.004809804908108,0.262865978264149,0.001,Florida,1211,0,TRUE,FALSE,35485
1777,142.653,97,781,668,268,352,23,0.623762376237624,3001,620,0.010858362235407,0.00330805839272,0.001,Florida,1211,0,TRUE,FALSE,35486
1,0.5,0,1,Inf,1,0,Inf,0,3001,592,0.024389437617513,0.003007509565435,0.001,Florida,1211,0,TRUE,FALSE,35487
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,607,0.176201424306634,0.001595149665404,0.001,Florida,1211,0,TRUE,FALSE,35488
2351,298.377,171,252,146,378,436,21,0.781609195402299,3001,628,0.290255108062292,0.019061851574892,0.001,Florida,1211,0,TRUE,FALSE,35489
2,0.933333333333333,0,1,Inf,1,0,Inf,0,3001,640,0.007748856337601,0.002804237215615,0.001,Florida,1211,0,TRUE,FALSE,35490
2586,371.455,198,62,90,642,515,2,0.857943925233645,3001,654,0.28414217603573,0.256288079950196,0.001,Florida,1211,0,TRUE,FALSE,35491
1,0.5,0,1,Inf,1,0,Inf,0,3001,644,0.001743169185769,0.027402688348835,0.001,Florida,1211,0,TRUE,FALSE,35492
2553,331.061,172,45,217,585,448,11,0.853658536585366,3001,587,0.25510313588636,0.13161263662369,0.001,Florida,1211,0,TRUE,FALSE,35493
2315,310.661,175,94,276,398,437,5,0.779467680608365,3001,649,0.044423088132384,0.01871119323137,0.001,Florida,1211,0,TRUE,FALSE,35494
1,0.5,0,1,Inf,1,0,Inf,0,3001,614,0.011594849906461,0.082659923940658,0.001,Florida,1211,0,TRUE,FALSE,35495
2477,345.322,184,114,227,482,502,43,0.862403100775194,3001,644,0.06960310227207,0.055156106090177,0.001,Florida,1211,0,TRUE,FALSE,35496
2288,363.353,185,72,155,507,501,2,0.794007490636704,3001,670,0.003497263375497,0.125797310869232,0.001,Florida,1211,0,TRUE,FALSE,35497
12,1.511,1,11,796,4,2,17,0.009842519685039,3001,613,0.001267158262759,0.021511646628478,0.001,Florida,1211,0,TRUE,FALSE,35498
1,0.75,0,1,Inf,1,0,Inf,0,3001,620,0.270542590084415,0.002635094000164,0.001,Florida,1211,0,TRUE,FALSE,35499
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,606,0.031015519517023,0.027022841768237,0.001,Florida,1211,0,TRUE,FALSE,35500
3,1.1304347826087,0,7,Inf,2,0,Inf,0,3001,616,0.003639041862178,0.081810166553431,0.001,Florida,1211,0,TRUE,FALSE,35501
2394,309.945,168,80,874,457,434,2,0.798301486199575,3001,584,0.028601611281939,0.043936360681476,0.001,Florida,1211,0,TRUE,FALSE,35502
2242,318.757,187,97,217,459,458,4,0.814741035856574,3001,633,0.001852082372412,0.125132562303122,0.001,Florida,1211,0,TRUE,FALSE,35503
144,8.324,5,983,202,33,32,4,0.059642147117296,3001,614,0.001204580723119,0.001358176977773,0.001,Florida,1211,0,TRUE,FALSE,35504
2513,369.431,192,66,98,540,509,2,0.857677902621723,3001,652,0.166281428759957,0.103721829828212,0.001,Florida,1211,0,TRUE,FALSE,35505
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,654,0.003492592025934,0.022889173752773,0.001,Florida,1211,0,TRUE,FALSE,35506
1,0.75,0,1,Inf,1,0,Inf,0,3001,667,0.002157618323084,0.19812683686445,0.001,Florida,1211,0,TRUE,FALSE,35507
1,0.5,0,1,Inf,1,0,Inf,0,3001,609,0.002303570217978,0.001530712135973,0.001,Florida,1211,0,TRUE,FALSE,35508
2475,352.644,188,63,137,501,484,2,0.835294117647059,3001,649,0.117018950284036,0.046579162684114,0.001,Florida,1211,0,TRUE,FALSE,35509
2463,338.946,189,69,83,529,475,11,0.825831702544031,3001,632,0.033438240546699,0.142243180398015,0.001,Florida,1211,0,TRUE,FALSE,35510
2360,378.975,203,94,127,518,528,2,0.835849056603774,3001,676,0.003171658562396,0.111810846850778,0.001,Florida,1211,0,TRUE,FALSE,35511
7,1.021,0,5,Inf,2,1,Inf,0.003724394785847,3001,653,0.014497374902517,0.0051220464568,0.001,Florida,1211,0,TRUE,FALSE,35512
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00197628458498,3001,620,0.001589319340284,0.006105497338598,0.001,Florida,1211,0,TRUE,FALSE,35513
475,25.633,18,996,466,75,89,7,0.173728813559322,3001,566,0.001464945227306,0.002316013955347,0.001,Florida,1211,0,TRUE,FALSE,35514
3,0.9,0,1,Inf,1,0,Inf,0,3001,654,0.002264881874545,0.001041406108555,0.001,Florida,1211,0,TRUE,FALSE,35515
2122,261.317,146,456,276,333,423,25,0.733459357277883,3001,650,0.007870844746817,0.009503672331296,0.001,Florida,1211,0,TRUE,FALSE,35516
2,0.5,0,1,Inf,1,0,Inf,0,3001,613,0.162457021510749,0.226890754386803,0.001,Florida,1211,0,TRUE,FALSE,35517
1674,150.08,95,817,435,267,349,4,0.600790513833992,3001,634,0.003496866672998,0.002516394696766,0.001,Florida,1211,0,TRUE,FALSE,35518
2,0.75,0,1,Inf,1,0,Inf,0,3001,626,0.02844727840122,0.001087326528594,0.001,Florida,1211,0,TRUE,FALSE,35519
1,0.8,0,1,Inf,1,0,Inf,0,3001,654,0.004593238892792,0.00360193782135,0.001,Florida,1211,0,TRUE,FALSE,35520
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.001642603617876,0.018758062202924,0.001,Florida,1211,0,TRUE,FALSE,35521
2,0.5,0,1,Inf,1,0,Inf,0,3001,580,0.084999932273359,0.007322845386586,0.001,Florida,1211,0,TRUE,FALSE,35522
2492,342.812,185,79,103,467,468,8,0.848979591836735,3001,615,0.165930730408847,0.041401495191465,0.001,Florida,1211,0,TRUE,FALSE,35523
2354,334.743,202,62,61,519,465,9,0.818913480885312,3001,614,0.002141641006826,0.227971553248409,0.001,Florida,1211,0,TRUE,FALSE,35524
2368,318.423,171,229,231,400,468,7,0.807539682539682,3001,640,0.049502485595664,0.014809310783593,0.001,Florida,1211,0,TRUE,FALSE,35525
2422,340.444,182,76,98,492,466,3,0.842315369261477,3001,614,0.018649758288325,0.185259812240656,0.001,Florida,1211,0,TRUE,FALSE,35526
1,0.5,0,1,Inf,1,0,Inf,0,3001,648,0.011070021772473,0.006897774441284,0.001,Florida,1211,0,TRUE,FALSE,35527
2546,347.745,171,86,145,569,483,31,0.862422997946612,3001,607,0.175485864406269,0.127631783772418,0.001,Florida,1211,0,TRUE,FALSE,35528
6,0.3125,0,1,Inf,1,0,Inf,0,3001,635,0.054386642086292,0.001046395113601,0.001,Florida,1211,0,TRUE,FALSE,35529
2,0.25,0,1,Inf,1,0,Inf,0.002020202020202,3001,628,0.001566341819792,0.153899186829061,0.001,Florida,1211,0,TRUE,FALSE,35530
2221,191.514,107,519,532,447,434,3,0.810865191146881,3001,603,0.006590361310677,0.074005188630824,0.001,Florida,1211,0,TRUE,FALSE,35531
2269,296.298,155,303,144,369,457,14,0.770873786407767,3001,647,0.047883753900983,0.006358923723449,0.001,Florida,1211,0,TRUE,FALSE,35532
1758,128.018,73,991,630,287,349,2,0.648809523809524,3001,629,0.005504201391144,0.004183274232945,0.001,Florida,1211,0,TRUE,FALSE,35533
2375,334.198,200,68,107,515,474,19,0.838509316770186,3001,604,0.001839904949211,0.297241447406534,0.001,Florida,1211,0,TRUE,FALSE,35534
3,0.476190476190476,0,3,Inf,2,0,Inf,0,3001,631,0.0168901799542,0.002283933824671,0.001,Florida,1211,0,TRUE,FALSE,35535
11,0.952380952380952,0,5,Inf,2,0,Inf,0.001841620626151,3001,665,0.021917855052116,0.007617627511339,0.001,Florida,1211,0,TRUE,FALSE,35536
1,0.75,0,1,Inf,1,0,Inf,0,3001,623,0.007448340159426,0.235392301655483,0.001,Florida,1211,0,TRUE,FALSE,35537
8,1.831,0,10,Inf,3,2,4,0.003868471953578,3001,641,0.099330494295599,0.009223078935766,0.001,Florida,1211,0,TRUE,FALSE,35538
2348,308.253,148,261,164,367,456,12,0.82051282051282,3001,624,0.023287250434811,0.012881884284676,0.001,Florida,1211,0,TRUE,FALSE,35539
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3001,591,0.001411030841788,0.305588307927465,0.001,Florida,1211,0,TRUE,FALSE,35540
1,0.75,0,1,Inf,1,0,Inf,0,3001,663,0.092550951970792,0.003869132508914,0.001,Florida,1211,0,TRUE,FALSE,35541
2091,288.737,161,154,104,364,419,15,0.748571428571429,3001,632,0.005479400327166,0.031650010563814,0.001,Florida,1211,0,TRUE,FALSE,35542
9,1.027,0,8,Inf,3,1,27,0.00187617260788,3001,647,0.002119561674585,0.002360283102205,0.001,Florida,1211,0,TRUE,FALSE,35543
1,0.5,0,1,Inf,1,0,Inf,0,3001,651,0.248577418290369,0.268338538154586,0.001,Florida,1211,0,TRUE,FALSE,35544
1,0.5,0,1,Inf,1,0,Inf,0.002024291497976,3001,627,0.059613561444788,0.025448276920738,0.001,Florida,1211,0,TRUE,FALSE,35545
1098,61.066,33,985,646,180,210,6,0.412474849094567,3001,617,0.007119756822439,0.002117930664436,0.001,Florida,1211,0,TRUE,FALSE,35546
1,0.5,0,1,Inf,1,0,Inf,0,3001,615,0.001780806625495,0.025414978230476,0.001,Florida,1211,0,TRUE,FALSE,35547
2460,318.341,178,69,140,491,448,9,0.825742574257426,3001,615,0.116552816797067,0.066747206357682,0.001,Florida,1211,0,TRUE,FALSE,35548
4,0.899470899470899,1,32,189,2,1,15,0.00188679245283,3001,645,0.011280501361841,0.00257554997901,0.001,Florida,1211,0,TRUE,FALSE,35549
2266,316.89,187,98,131,453,458,19,0.808678500986193,3001,634,0.004569434328639,0.074460908358172,0.001,Florida,1211,0,TRUE,FALSE,35550
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,636,0.26404881667578,0.001561467373839,0.001,Florida,1211,0,TRUE,FALSE,35551
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002118644067797,3001,584,0.002847104995241,0.001796990629629,0.001,Florida,1211,0,TRUE,FALSE,35552
2509,322.211,179,77,206,477,460,10,0.863366336633663,3001,602,0.030020227694905,0.159511753706257,0.001,Florida,1211,0,TRUE,FALSE,35553
2,0.5,0,1,Inf,1,0,Inf,0.001923076923077,3001,644,0.030984719758481,0.010984495603427,0.001,Florida,1211,0,TRUE,FALSE,35554
47,2.597,2,945,841,7,8,18,0.024144869215292,3001,609,0.006226774731828,0.001834598927797,0.001,Florida,1211,0,TRUE,FALSE,35555
2,0.222222222222222,0,1,Inf,1,0,Inf,0.001945525291829,3001,632,0.004118850873602,0.009803358353862,0.001,Florida,1211,0,TRUE,FALSE,35556
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,643,0.043518582647522,0.073601087833608,0.001,Florida,1211,0,TRUE,FALSE,35557
2405,339,221,145,292,450,505,2,0.825757575757576,3001,672,0.129502030174529,0.023191344830496,0.001,Florida,1211,0,TRUE,FALSE,35558
1,0.75,0,1,Inf,1,0,Inf,0,3001,656,0.016299432741323,0.051019903072243,0.001,Florida,1211,0,TRUE,FALSE,35559
9,1.077,1,887,927,3,2,886,0.004089979550102,3001,615,0.003494539016401,0.002649788570637,0.001,Florida,1211,0,TRUE,FALSE,35560
2,1.15384615384615,0,3,Inf,2,0,Inf,0,3001,591,0.00123611695727,0.005123714898304,0.001,Florida,1211,0,TRUE,FALSE,35561
1,0.5,0,1,Inf,1,0,Inf,0,3001,644,0.036634713778055,0.043770895935092,0.001,Florida,1211,0,TRUE,FALSE,35562
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,595,0.003598683924499,0.025983131792878,0.001,Florida,1211,0,TRUE,FALSE,35563
3,0.997,0,5,Inf,2,1,5,0.002079002079002,3001,587,0.002795366241243,0.069342364076169,0.001,Florida,1211,0,TRUE,FALSE,35564
2062,54.072,37,909,935,473,432,816,0.75234521575985,3001,653,0.001576058767238,0.158760348579513,0.001,Florida,1211,0,TRUE,FALSE,35565
2,0.5,0,1,Inf,1,0,Inf,0.00375234521576,3001,662,0.002001290628041,0.003458178336854,0.001,Florida,1211,0,TRUE,FALSE,35566
2048,281.958,151,221,204,363,423,5,0.758964143426295,3001,614,0.001146444633767,0.017874963289188,0.001,Florida,1211,0,TRUE,FALSE,35567
2216,312.313,173,156,117,392,464,7,0.815195071868583,3001,603,0.001649285497925,0.040056798203979,0.001,Florida,1211,0,TRUE,FALSE,35568
1967,185.59,109,485,354,279,359,4,0.693359375,3001,616,0.010082628755931,0.006860853210054,0.001,Florida,1211,0,TRUE,FALSE,35569
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,596,0.084195487066654,0.016879542146079,0.001,Florida,1211,0,TRUE,FALSE,35570
1,0.8,0,1,Inf,1,0,Inf,0,3001,596,0.00330549346089,0.034326240062112,0.001,Florida,1211,0,TRUE,FALSE,35571
6,0.740740740740741,0,13,Inf,3,0,Inf,0,3001,648,0.001000962246913,0.014039045892755,0.001,Florida,1211,0,TRUE,FALSE,35572
2342,359.319,180,85,98,520,496,38,0.840148698884758,3001,669,0.002132899237764,0.239002014040103,0.001,Florida,1211,0,TRUE,FALSE,35573
2169,241.882,149,353,715,308,382,2,0.725971370143149,3001,599,0.091814855285729,0.004306047312476,0.001,Florida,1211,0,TRUE,FALSE,35574
1,0.5,0,1,Inf,1,0,Inf,0.001988071570577,3001,612,0.088379963538639,0.00434412857156,0.001,Florida,1211,0,TRUE,FALSE,35575
7,1.01790281329923,1,5,391,2,1,23,0.003802281368821,3001,627,0.026416685561279,0.019789175225604,0.001,Florida,1211,0,TRUE,FALSE,35576
1,0.8,0,1,Inf,1,0,Inf,0,3001,647,0.038028175924448,0.010808425784902,0.001,Florida,1211,0,TRUE,FALSE,35577
833,42.724,21,997,472,132,148,21,0.283553875236295,3001,654,0.008106610063767,0.001496218615067,0.001,Florida,1211,0,TRUE,FALSE,35578
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,621,0.061672728475846,0.280882990936528,0.001,Florida,1211,0,TRUE,FALSE,35579
2179,253.577,149,539,228,316,432,15,0.771593090211132,3001,641,0.055121911524462,0.00298048584562,0.001,Florida,1211,0,TRUE,FALSE,35580
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.112002837458302,0.018864533428889,0.001,Florida,1211,0,TRUE,FALSE,35581
2249,248.838,115,520,130,323,406,37,0.798767967145791,3001,600,0.051760190633475,0.003289566070017,0.001,Florida,1211,0,TRUE,FALSE,35582
5,0.425,0,6,Inf,2,0,Inf,0,3001,637,0.021778204018829,0.005023232413046,0.001,Florida,1211,0,TRUE,FALSE,35583
2,1.009,0,16,Inf,2,1,Inf,0.00199203187251,3001,604,0.027862028884053,0.020002159630914,0.001,Florida,1211,0,TRUE,FALSE,35584
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,627,0.00189086742142,0.032607552948412,0.001,Florida,1211,0,TRUE,FALSE,35585
6,1.03,0,10,Inf,3,1,Inf,0.001949317738791,3001,629,0.047610641251768,0.002147433961959,0.001,Florida,1211,0,TRUE,FALSE,35586
2156,229.218,129,547,504,301,392,2,0.751491053677932,3001,604,0.039596668454788,0.00357602211872,0.001,Florida,1211,0,TRUE,FALSE,35587
1,0.5,0,1,Inf,1,0,Inf,0,3001,629,0.01698689957341,0.220184631724094,0.001,Florida,1211,0,TRUE,FALSE,35588
1,0.923076923076923,0,1,Inf,1,0,Inf,0,3001,633,0.00282671583394,0.001217422501819,0.001,Florida,1211,0,TRUE,FALSE,35589
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,591,0.028150079219226,0.003515103224944,0.001,Florida,1211,0,TRUE,FALSE,35590
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.081352868257605,0.001224712756231,0.001,Florida,1211,0,TRUE,FALSE,35591
2564,361.53,192,68,374,552,498,17,0.859615384615385,3001,639,0.067410085796255,0.151404942770848,0.001,Florida,1211,0,TRUE,FALSE,35592
2,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,636,0.00200938939695,0.001896039857371,0.001,Florida,1211,0,TRUE,FALSE,35593
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,634,0.187102810471148,0.200840536357407,0.001,Florida,1211,0,TRUE,FALSE,35594
200,6.318,3,996,669,51,46,16,0.097701149425287,3001,636,0.006231893597287,0.009010151680113,0.001,Florida,1211,0,TRUE,FALSE,35595
2,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,658,0.024148856851566,0.012163970664531,0.001,Florida,1211,0,TRUE,FALSE,35596
1,0.8,0,1,Inf,1,0,Inf,0.002040816326531,3001,584,0.024899400134679,0.014927973462999,0.001,Florida,1211,0,TRUE,FALSE,35597
1,0.9,0,1,Inf,1,0,Inf,0.001869158878505,3001,670,0.005566939061398,0.013325952171723,0.001,Florida,1211,0,TRUE,FALSE,35598
1969,244.655,142,241,178,310,372,10,0.720250521920668,3001,585,0.005698492058229,0.017560803902872,0.001,Florida,1211,0,TRUE,FALSE,35599
4,1.011,0,19,Inf,2,1,Inf,0.002,3001,606,0.002138401545653,0.001555404644754,0.001,Florida,1211,0,TRUE,FALSE,35600
2300,318.765,169,60,287,444,441,2,0.81437125748503,3001,615,0.005926456474641,0.074777502848229,0.001,Florida,1211,0,TRUE,FALSE,35601
2158,231.113,131,744,159,286,414,11,0.722960151802656,3001,651,0.140198493269227,0.002194739162473,0.001,Florida,1211,0,TRUE,FALSE,35602
2587,370.596,235,72,234,629,536,2,0.896078431372549,3001,651,0.2397297951623,0.271418897106841,0.001,Florida,1211,0,TRUE,FALSE,35603
2067,222.698,138,489,168,267,374,4,0.706477732793522,3001,620,0.226761914828601,0.002030019734945,0.001,Florida,1211,0,TRUE,FALSE,35604
2555,356.985,196,47,149,623,476,2,0.863354037267081,3001,615,0.115374362907507,0.224859805101468,0.001,Florida,1211,0,TRUE,FALSE,35605
1,0.8,0,1,Inf,1,0,Inf,0.002020202020202,3001,616,0.046557725198984,0.050798216152161,0.001,Florida,1211,0,TRUE,FALSE,35606
2228,265.637,136,284,149,312,406,13,0.776031434184676,3001,613,0.196404491931014,0.006321029336417,0.001,Florida,1211,0,TRUE,FALSE,35607
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001956947162427,3001,638,0.059969680850804,0.003902228127481,0.001,Florida,1211,0,TRUE,FALSE,35608
2338,293.65,170,241,196,378,444,6,0.784313725490196,3001,629,0.164359664802499,0.010131569802595,0.001,Florida,1211,0,TRUE,FALSE,35609
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,634,0.002218138346549,0.006717101932569,0.001,Florida,1211,0,TRUE,FALSE,35610
1,0.5,0,1,Inf,1,0,Inf,0,3001,578,0.176171513714248,0.039802066366174,0.001,Florida,1211,0,TRUE,FALSE,35611
2442,349.068,189,67,90,464,490,7,0.858565737051793,3001,638,0.096552716092689,0.047397409844989,0.001,Florida,1211,0,TRUE,FALSE,35612
2210,282.383,169,175,172,448,431,4,0.788306451612903,3001,614,0.002694818458193,0.089804704596605,0.001,Florida,1211,0,TRUE,FALSE,35613
1542,94.137,51,981,586,236,276,5,0.512720156555773,3001,649,0.019802518165728,0.00180816364183,0.001,Florida,1211,0,TRUE,FALSE,35614
2474,357.958,192,98,266,502,499,26,0.856031128404669,3001,650,0.092854093171353,0.069894265529586,0.001,Florida,1211,0,TRUE,FALSE,35615
1723,141.978,76,936,472,268,336,2,0.585127201565558,3001,650,0.021022159871794,0.002333004714288,0.001,Florida,1211,0,TRUE,FALSE,35616
1941,200.455,128,819,460,296,400,11,0.695736434108527,3001,652,0.007596629248187,0.005423380290218,0.001,Florida,1211,0,TRUE,FALSE,35617
2481,341.663,202,55,298,528,470,3,0.853061224489796,3001,596,0.03192654329078,0.141293912502753,0.001,Florida,1211,0,TRUE,FALSE,35618
1,0.5,0,1,Inf,1,0,Inf,0.00187969924812,3001,647,0.023630667483067,0.09347874036861,0.001,Florida,1211,0,TRUE,FALSE,35619
1,0.75,0,1,Inf,1,0,Inf,0.00199203187251,3001,635,0.278795302804864,0.001183137398445,0.001,Florida,1211,0,TRUE,FALSE,35620
2310,309.636,167,162,461,381,441,2,0.769516728624535,3001,652,0.289385287926543,0.021945995207275,0.001,Florida,1211,0,TRUE,FALSE,35621
1,0.5,0,1,Inf,1,0,Inf,0,3001,576,0.0090392441863,0.002079758693104,0.001,Florida,1211,0,TRUE,FALSE,35622
1,0.5,0,1,Inf,1,0,Inf,0,3001,587,0.008083373743763,0.004172178216006,0.001,Florida,1211,0,TRUE,FALSE,35623
2361,164.643,98,598,763,504,440,2,0.835443037974684,3001,595,0.009243665172824,0.175609261890722,0.001,Florida,1211,0,TRUE,FALSE,35624
