Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,549,0.06639677033084,0.002668967406647,0.001,Texas,1056,0,FALSE,TRUE,34758
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,485,0.001893298965503,0.26014832345956,0.001,Texas,1056,0,FALSE,TRUE,34759
1,0.5,0,1,Inf,1,0,Inf,0,3000,536,0.062678868183747,0.134939708467262,0.001,Texas,1056,0,FALSE,TRUE,34760
3,0.006,0,1,Inf,1,1,2,0.002352941176471,3000,557,0.001809223529521,0.110681402316672,0.001,Texas,1056,0,FALSE,TRUE,34761
2,0.002,0,1,Inf,1,1,2,0.0025,3000,504,0.031541722853535,0.059429942271573,0.001,Texas,1056,0,FALSE,TRUE,34762
1,0.5,0,1,Inf,1,0,Inf,0,3000,541,0.012502569347842,0.032939960722052,0.001,Texas,1056,0,FALSE,TRUE,34763
3,0.001,0,1,Inf,1,0,Inf,0,3000,529,0.145874334727477,0.00954116120961,0.001,Texas,1056,0,FALSE,TRUE,34764
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,557,0.014410613237049,0.033690348965586,0.001,Texas,1056,0,FALSE,TRUE,34765
24,0.014,0,1,Inf,1,0,Inf,0,3000,501,0.258202181395665,0.033985920954517,0.001,Texas,1056,0,FALSE,TRUE,34766
6,0.002,0,1,Inf,1,0,Inf,0,3000,537,0.139014361459782,0.001182996116174,0.001,Texas,1056,0,FALSE,TRUE,34767
2,0.005,0,1,Inf,1,0,Inf,0,3000,529,0.282262695874994,0.002607715833087,0.001,Texas,1056,0,FALSE,TRUE,34768
3,0.003,0,1,Inf,1,1,3,0.002320185614849,3000,532,0.016166166306395,0.012789159892542,0.001,Texas,1056,0,FALSE,TRUE,34769
3,0.005,0,1,Inf,1,1,5,0.002450980392157,3000,499,0.004068815448292,0.270763177441611,0.001,Texas,1056,0,FALSE,TRUE,34770
5,0.003,0,1,Inf,1,0,Inf,0,3000,494,0.100042145327257,0.051173766417758,0.001,Texas,1056,0,FALSE,TRUE,34771
3,0.004,0,1,Inf,1,0,Inf,0,3000,548,0.009929253191156,0.10515523648572,0.001,Texas,1056,0,FALSE,TRUE,34772
2,0.003,0,1,Inf,1,0,Inf,0,3000,524,0.234913440284838,0.117871514895139,0.001,Texas,1056,0,FALSE,TRUE,34773
1,0.5,0,1,Inf,1,0,Inf,0.002336448598131,3000,541,0.013761885270069,0.001793537841502,0.001,Texas,1056,0,FALSE,TRUE,34774
6,1,0,1,Inf,1,1,Inf,0.002336448598131,3000,536,0.007598497855643,0.02382082592114,0.001,Texas,1056,0,FALSE,TRUE,34775
6,1,0,1,Inf,1,2,2,0.00253164556962,3000,516,0.038424655568695,0.016939824420264,0.001,Texas,1056,0,FALSE,TRUE,34776
6,0.002,0,1,Inf,1,0,Inf,0,3000,535,0.020874572748071,0.069403192429115,0.001,Texas,1056,0,FALSE,TRUE,34777
7,1,0,1,Inf,1,2,245,0.006960556844548,3000,547,0.027402495274097,0.061938036139197,0.001,Texas,1056,0,FALSE,TRUE,34778
1,0.75,0,1,Inf,1,0,Inf,0,3000,521,0.01184239898126,0.018355648143201,0.001,Texas,1056,0,FALSE,TRUE,34779
4,0.003,0,1,Inf,1,1,2,0.002314814814815,3000,563,0.106641020521207,0.231698897563855,0.001,Texas,1056,0,FALSE,TRUE,34780
6,1,0,1,Inf,1,3,7,0.002298850574713,3000,559,0.001383344839659,0.108272016880507,0.001,Texas,1056,0,FALSE,TRUE,34781
3,0.003,0,1,Inf,1,0,Inf,0,3000,595,0.002531028838791,0.01574775794788,0.001,Texas,1056,0,FALSE,TRUE,34782
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,490,0.016427106114212,0.052330462395473,0.001,Texas,1056,0,FALSE,TRUE,34783
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.077646078290268,0.016410859841289,0.001,Texas,1056,0,FALSE,TRUE,34784
1,0.75,0,1,Inf,1,0,Inf,0.002457002457002,3000,500,0.019903032065446,0.001370199769716,0.001,Texas,1056,0,FALSE,TRUE,34785
1,0.75,0,1,Inf,1,0,Inf,0,3000,514,0.002006699356391,0.039216139081285,0.001,Texas,1056,0,FALSE,TRUE,34786
4,1,0,1,Inf,1,1,Inf,0.002183406113537,3000,584,0.245449638112565,0.038328835071054,0.001,Texas,1056,0,FALSE,TRUE,34787
4,0.004,0,1,Inf,1,2,2,0.002352941176471,3000,551,0.00104361404106,0.013640047275446,0.001,Texas,1056,0,FALSE,TRUE,34788
1,0.875,0,1,Inf,1,0,Inf,0,3000,538,0.03353421894165,0.001510619904863,0.001,Texas,1056,0,FALSE,TRUE,34789
1,0.666666666666667,0,1,Inf,1,0,Inf,0.0025,3000,506,0.010887996996604,0.017051599365908,0.001,Texas,1056,0,FALSE,TRUE,34790
4,0.003,0,1,Inf,1,1,4,0.002252252252252,3000,549,0.067166404341021,0.001417282824258,0.001,Texas,1056,0,FALSE,TRUE,34791
1,0.5,0,1,Inf,1,0,Inf,0,3000,559,0.007502934549697,0.002431184374812,0.001,Texas,1056,0,FALSE,TRUE,34792
9,1,0,1,Inf,1,1,Inf,0.007228915662651,3000,531,0.010261250131141,0.078517956873078,0.001,Texas,1056,0,FALSE,TRUE,34793
2,0.003,0,1,Inf,1,0,Inf,0,3000,515,0.001481849633295,0.152571623028305,0.001,Texas,1056,0,FALSE,TRUE,34794
4,0.005,0,1,Inf,1,0,Inf,0,3000,536,0.024936742322489,0.048005762343117,0.001,Texas,1056,0,FALSE,TRUE,34795
6,0.006,0,1,Inf,1,2,4,0.002439024390244,3000,523,0.001868706933004,0.301706853998943,0.001,Texas,1056,0,FALSE,TRUE,34796
17,0.008,0,1,Inf,1,0,Inf,0,3000,582,0.161902189312442,0.0943608947519,0.001,Texas,1056,0,FALSE,TRUE,34797
7,0.005,0,1,Inf,1,0,Inf,0,3000,578,0.00117181604725,0.299557218186323,0.001,Texas,1056,0,FALSE,TRUE,34798
1,0.5,0,1,Inf,1,0,Inf,0.002439024390244,3000,523,0.016595201027789,0.003104045508696,0.001,Texas,1056,0,FALSE,TRUE,34799
3,0.008,0,1,Inf,1,0,Inf,0,3000,529,0.052148947599361,0.002614980447563,0.001,Texas,1056,0,FALSE,TRUE,34800
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,506,0.001850646103648,0.064332762094394,0.001,Texas,1056,0,FALSE,TRUE,34801
5,0.006,0,1,Inf,1,0,Inf,0,3000,564,0.01454940258829,0.001682837706884,0.001,Texas,1056,0,FALSE,TRUE,34802
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,498,0.205548612090653,0.004876629280795,0.001,Texas,1056,0,FALSE,TRUE,34803
13,0.006,0,1,Inf,1,0,Inf,0,3000,571,0.106219437323973,0.033833215039027,0.001,Texas,1056,0,FALSE,TRUE,34804
1,0.75,0,1,Inf,1,0,Inf,0,3000,517,0.210241453197428,0.004210703948258,0.001,Texas,1056,0,FALSE,TRUE,34805
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002403846153846,3000,538,0.003302186965166,0.28234721230049,0.001,Texas,1056,0,FALSE,TRUE,34806
7,1,0,1,Inf,1,2,4,0.002257336343115,3000,565,0.192977420580372,0.036991218863083,0.001,Texas,1056,0,FALSE,TRUE,34807
3,0.004,0,1,Inf,1,2,2,0.002341920374707,3000,524,0.005530261488781,0.047513727004216,0.001,Texas,1056,0,FALSE,TRUE,34808
2,0.001,0,1,Inf,1,0,Inf,0.002298850574713,3000,562,0.161825468722814,0.020661582918179,0.001,Texas,1056,0,FALSE,TRUE,34809
4,0.005,0,1,Inf,1,1,4,0.002421307506053,3000,514,0.016558954182472,0.022480643226429,0.001,Texas,1056,0,FALSE,TRUE,34810
2,0.001,0,1,Inf,1,0,Inf,0,3000,561,0.008560053928472,0.05779778068829,0.001,Texas,1056,0,FALSE,TRUE,34811
2,0.004,0,1,Inf,1,0,Inf,0,3000,566,0.042578320927964,0.002763135772439,0.001,Texas,1056,0,FALSE,TRUE,34812
7,1,0,1,Inf,1,2,731,0.004640371229698,3000,566,0.014443732545045,0.007881990236557,0.001,Texas,1056,0,FALSE,TRUE,34813
1,0.5,0,1,Inf,1,0,Inf,0,3000,576,0.006544279883705,0.004749042446407,0.001,Texas,1056,0,FALSE,TRUE,34814
4,0.007,0,1,Inf,1,0,Inf,0.00250626566416,3000,517,0.014304939020748,0.003324444043007,0.001,Texas,1056,0,FALSE,TRUE,34815
2,0.013,0,1,Inf,1,1,7,0.002257336343115,3000,562,0.275987301396119,0.007800998633656,0.001,Texas,1056,0,FALSE,TRUE,34816
6,0.009,0,1,Inf,1,0,Inf,0.002336448598131,3000,533,0.006647535141486,0.203126031885356,0.001,Texas,1056,0,FALSE,TRUE,34817
8,1,0,1,Inf,1,2,12,0.002352941176471,3000,542,0.001122087026195,0.054489475474416,0.001,Texas,1056,0,FALSE,TRUE,34818
1,0.5,0,1,Inf,1,0,Inf,0,3000,539,0.025919595156858,0.00383063964673,0.001,Texas,1056,0,FALSE,TRUE,34819
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.041636017939799,0.015325689306998,0.001,Texas,1056,0,FALSE,TRUE,34820
6,1,0,1,Inf,1,1,Inf,0.004434589800443,3000,543,0.015049378379607,0.035603456041817,0.001,Texas,1056,0,FALSE,TRUE,34821
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002262443438914,3000,548,0.120090142262438,0.025113869341807,0.001,Texas,1056,0,FALSE,TRUE,34822
6,1,0,1,Inf,1,1,Inf,0.002487562189055,3000,507,0.082458783938907,0.001819914812929,0.001,Texas,1056,0,FALSE,TRUE,34823
2,1,0,1,Inf,1,1,Inf,0.002403846153846,3000,540,0.011473123790354,0.087976333822813,0.001,Texas,1056,0,FALSE,TRUE,34824
2,0.001,0,1,Inf,1,0,Inf,0,3000,481,0.041923596819835,0.02332703620013,0.001,Texas,1056,0,FALSE,TRUE,34825
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002369668246446,3000,530,0.01957405868579,0.00560832274464,0.001,Texas,1056,0,FALSE,TRUE,34826
1,0.5,0,1,Inf,1,0,Inf,0.00259067357513,3000,479,0.001764920987343,0.01867938418188,0.001,Texas,1056,0,FALSE,TRUE,34827
3,0.005,0,1,Inf,1,1,3,0.002398081534772,3000,524,0.005365384324052,0.183221127279949,0.001,Texas,1056,0,FALSE,TRUE,34828
1,0.8,0,1,Inf,1,0,Inf,0,3000,574,0.144661944142328,0.021877669645286,0.001,Texas,1056,0,FALSE,TRUE,34829
3,0.003,0,1,Inf,1,0,Inf,0,3000,503,0.006769146124393,0.031503414418669,0.001,Texas,1056,0,FALSE,TRUE,34830
1,0.5,0,1,Inf,1,0,Inf,0,3000,535,0.225240796160675,0.006546543816865,0.001,Texas,1056,0,FALSE,TRUE,34831
2,0.005,0,1,Inf,1,0,Inf,0,3000,523,0.092704783306549,0.011451287938598,0.001,Texas,1056,0,FALSE,TRUE,34832
3,0.002,0,1,Inf,1,0,Inf,0,3000,516,0.164424479295439,0.007528932023856,0.001,Texas,1056,0,FALSE,TRUE,34833
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002444987775061,3000,509,0.042861753725779,0.006728902817297,0.001,Texas,1056,0,FALSE,TRUE,34834
2,0.004,0,1,Inf,1,0,Inf,0.002325581395349,3000,533,0.023961271454515,0.00302813406802,0.001,Texas,1056,0,FALSE,TRUE,34835
5,1,0,1,Inf,1,2,3,0.004694835680751,3000,530,0.020247734715075,0.017097165681001,0.001,Texas,1056,0,FALSE,TRUE,34836
2,0.002,0,1,Inf,1,0,Inf,0.002364066193853,3000,536,0.002204694477131,0.001425055170832,0.001,Texas,1056,0,FALSE,TRUE,34837
2,0.002,0,1,Inf,1,1,2,0.002341920374707,3000,532,0.003187170521834,0.067246774293234,0.001,Texas,1056,0,FALSE,TRUE,34838
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002341920374707,3000,542,0.013757986556442,0.056440798127919,0.001,Texas,1056,0,FALSE,TRUE,34839
7,0.015,0,1,Inf,1,0,Inf,0,3000,527,0.006392198703595,0.008308048864507,0.001,Texas,1056,0,FALSE,TRUE,34840
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002457002457002,3000,518,0.015479031204937,0.132264260313525,0.001,Texas,1056,0,FALSE,TRUE,34841
3,0.004,0,1,Inf,1,0,Inf,0.002267573696145,3000,580,0.005614785040571,0.075401570931732,0.001,Texas,1056,0,FALSE,TRUE,34842
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,494,0.011269502288475,0.012230803742559,0.001,Texas,1056,0,FALSE,TRUE,34843
4,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,513,0.005357301613864,0.008111111641139,0.001,Texas,1056,0,FALSE,TRUE,34844
2,0.002,0,1,Inf,1,0,Inf,0,3000,581,0.003894475307691,0.005306964546999,0.001,Texas,1056,0,FALSE,TRUE,34845
1,0.928571428571429,0,1,Inf,1,0,Inf,0,3000,530,0.002743743879624,0.005233714443085,0.001,Texas,1056,0,FALSE,TRUE,34846
2,0.001,0,1,Inf,1,0,Inf,0,3000,538,0.001512302706216,0.052373002161467,0.001,Texas,1056,0,FALSE,TRUE,34847
6,1,0,1,Inf,1,1,Inf,0.002409638554217,3000,525,0.141195258729102,0.0010147234061,0.001,Texas,1056,0,FALSE,TRUE,34848
3,0.007,0,1,Inf,1,0,Inf,0,3000,525,0.311407780442755,0.023148036802215,0.001,Texas,1056,0,FALSE,TRUE,34849
9,0.02,0,1,Inf,1,0,Inf,0,3000,520,0.242024609002259,0.059910452509416,0.001,Texas,1056,0,FALSE,TRUE,34850
3,0.004,0,1,Inf,1,0,Inf,0.002358490566038,3000,529,0.030933742566033,0.002905055112451,0.001,Texas,1056,0,FALSE,TRUE,34851
6,0.003,0,1,Inf,1,0,Inf,0,3000,549,0.001194184006397,0.124810141180805,0.001,Texas,1056,0,FALSE,TRUE,34852
3,0.004,0,1,Inf,1,0,Inf,0.002481389578164,3000,515,0.020679284147698,0.048355973590917,0.001,Texas,1056,0,FALSE,TRUE,34853
2,0.002,0,1,Inf,1,0,Inf,0.002347417840376,3000,530,0.004429197201672,0.001244591335013,0.001,Texas,1056,0,FALSE,TRUE,34854
6,1,0,1,Inf,1,2,3,0.004640371229698,3000,546,0.223094716253849,0.003193402970528,0.001,Texas,1056,0,FALSE,TRUE,34855
7,1,0,1,Inf,1,1,Inf,0.004784688995215,3000,517,0.001848062934537,0.184352641159537,0.001,Texas,1056,0,FALSE,TRUE,34856
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,535,0.058718379638512,0.117858543161823,0.001,Texas,1056,0,FALSE,TRUE,34857
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,546,0.019139903473229,0.003803160077038,0.001,Texas,1056,0,FALSE,TRUE,34858
1,0.5,0,1,Inf,1,0,Inf,0,3000,519,0.121932135249648,0.008166339953617,0.001,Texas,1056,0,FALSE,TRUE,34859
5,0.008,0,1,Inf,1,0,Inf,0,3000,542,0.051648637444013,0.002359341517444,0.001,Texas,1056,0,FALSE,TRUE,34860
3,0.003,0,1,Inf,1,1,2,0.002331002331002,3000,535,0.132565551951886,0.013688996671845,0.001,Texas,1056,0,FALSE,TRUE,34861
2,0.003,0,1,Inf,1,0,Inf,0.002331002331002,3000,537,0.304553251532515,0.169859971413096,0.001,Texas,1056,0,FALSE,TRUE,34862
8,1,0,1,Inf,1,4,4,0.002375296912114,3000,531,0.16731004515776,0.034984284827117,0.001,Texas,1056,0,FALSE,TRUE,34863
1,0.8,0,1,Inf,1,0,Inf,0,3000,487,0.001765513947305,0.002359039238685,0.001,Texas,1056,0,FALSE,TRUE,34864
1,0.5,0,1,Inf,1,0,Inf,0,3000,480,0.002272438007988,0.008406923901641,0.001,Texas,1056,0,FALSE,TRUE,34865
5,0.004,0,1,Inf,1,0,Inf,0,3000,529,0.001235342504837,0.31376281390993,0.001,Texas,1056,0,FALSE,TRUE,34866
1,0.5,0,1,Inf,1,0,Inf,0,3000,578,0.001142474725478,0.002337104784293,0.001,Texas,1056,0,FALSE,TRUE,34867
7,0.005,0,1,Inf,1,0,Inf,0,3000,539,0.067291430469609,0.240727366069056,0.001,Texas,1056,0,FALSE,TRUE,34868
3,0.005,0,1,Inf,1,0,Inf,0,3000,532,0.00298871926012,0.005339730598006,0.001,Texas,1056,0,FALSE,TRUE,34869
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.033392677860231,0.001663903184006,0.001,Texas,1056,0,FALSE,TRUE,34870
1,0.5,0,1,Inf,1,0,Inf,0.002272727272727,3000,561,0.092011156292687,0.246413579359824,0.001,Texas,1056,0,FALSE,TRUE,34871
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.002058924629133,0.040240149422224,0.001,Texas,1056,0,FALSE,TRUE,34872
10,0.005,0,1,Inf,1,0,Inf,0,3000,508,0.168079134863993,0.001571414193803,0.001,Texas,1056,0,FALSE,TRUE,34873
8,1,0,1,Inf,1,2,4,0.004728132387707,3000,545,0.001613118570161,0.229123866640716,0.001,Texas,1056,0,FALSE,TRUE,34874
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,538,0.056074883191232,0.01326525123299,0.001,Texas,1056,0,FALSE,TRUE,34875
11,0.01,0,1,Inf,1,0,Inf,0,3000,557,0.271386855651012,0.160249909078087,0.001,Texas,1056,0,FALSE,TRUE,34876
5,1,0,1,Inf,1,2,121,0.004683840749415,3000,523,0.00163263014385,0.004593143305996,0.001,Texas,1056,0,FALSE,TRUE,34877
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3000,524,0.001251846972549,0.002790752046514,0.001,Texas,1056,0,FALSE,TRUE,34878
2,0.002,0,1,Inf,1,1,3,0.002252252252252,3000,565,0.003827286344297,0.042598770172109,0.001,Texas,1056,0,FALSE,TRUE,34879
3,0.004,0,1,Inf,1,1,2,0.002331002331002,3000,520,0.003657052777337,0.012017573881931,0.001,Texas,1056,0,FALSE,TRUE,34880
1,0.5,0,1,Inf,1,0,Inf,0,3000,503,0.01383130424843,0.001035366156184,0.001,Texas,1056,0,FALSE,TRUE,34881
2,0.005,0,1,Inf,1,0,Inf,0.002421307506053,3000,547,0.004122238224683,0.008156332861368,0.001,Texas,1056,0,FALSE,TRUE,34882
2,0.004,0,1,Inf,1,0,Inf,0.002427184466019,3000,533,0.015172128680118,0.185035327561868,0.001,Texas,1056,0,FALSE,TRUE,34883
1,0.5,0,1,Inf,1,0,Inf,0.002325581395349,3000,547,0.093617003861619,0.198130710416272,0.001,Texas,1056,0,FALSE,TRUE,34884
3,0.004,0,1,Inf,1,1,2,0.002277904328018,3000,549,0.003038187950623,0.187797690500297,0.001,Texas,1056,0,FALSE,TRUE,34885
2,0.004,0,1,Inf,1,1,4,0.002487562189055,3000,504,0.001122862637382,0.002124394048696,0.001,Texas,1056,0,FALSE,TRUE,34886
6,0.021,0,1,Inf,1,0,Inf,0,3000,564,0.004243964566727,0.003930883278965,0.001,Texas,1056,0,FALSE,TRUE,34887
6,0.002,0,1,Inf,1,0,Inf,0,3000,566,0.141704452813482,0.041320791531539,0.001,Texas,1056,0,FALSE,TRUE,34888
3,0.004,0,1,Inf,1,1,2,0.002375296912114,3000,530,0.212466693063581,0.001482711851166,0.001,Texas,1056,0,FALSE,TRUE,34889
3,0.006,0,1,Inf,1,1,5,0.002325581395349,3000,535,0.022014064252861,0.00111468752801,0.001,Texas,1056,0,FALSE,TRUE,34890
3,0.001,0,1,Inf,1,0,Inf,0,3000,529,0.022232871869626,0.00467894451319,0.001,Texas,1056,0,FALSE,TRUE,34891
2,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,537,0.19708447370298,0.006114422317909,0.001,Texas,1056,0,FALSE,TRUE,34892
3,0.009,0,1,Inf,1,1,2,0.002358490566038,3000,538,0.00148914992889,0.057965457480831,0.001,Texas,1056,0,FALSE,TRUE,34893
2,0.003,0,1,Inf,1,0,Inf,0,3000,525,0.002140640607426,0.021968399389842,0.001,Texas,1056,0,FALSE,TRUE,34894
3,0.004,0,1,Inf,1,1,2,0.002336448598131,3000,532,0.006568724970787,0.127060279930556,0.001,Texas,1056,0,FALSE,TRUE,34895
7,0.002,0,1,Inf,1,0,Inf,0,3000,511,0.223708861594147,0.055061988332608,0.001,Texas,1056,0,FALSE,TRUE,34896
2,0.004,0,1,Inf,1,0,Inf,0.002380952380952,3000,528,0.287383499699015,0.031337806937948,0.001,Texas,1056,0,FALSE,TRUE,34897
3,0.003,0,1,Inf,1,0,Inf,0,3000,526,0.072533506049149,0.01761698938015,0.001,Texas,1056,0,FALSE,TRUE,34898
1,0.5,0,1,Inf,1,0,Inf,0,3000,506,0.016525306000338,0.001218236212604,0.001,Texas,1056,0,FALSE,TRUE,34899
4,1,0,1,Inf,1,2,8,0.002386634844869,3000,531,0.14347277573358,0.018858047738916,0.001,Texas,1056,0,FALSE,TRUE,34900
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.004306621665683,0.002451869489367,0.001,Texas,1056,0,FALSE,TRUE,34901
4,0.004,0,1,Inf,1,1,2,0.002320185614849,3000,559,0.25755154810378,0.206027517887151,0.001,Texas,1056,0,FALSE,TRUE,34902
1,0.75,0,1,Inf,1,0,Inf,0,3000,557,0.020242697318013,0.05866878685513,0.001,Texas,1056,0,FALSE,TRUE,34903
2,0.003,0,1,Inf,1,0,Inf,0,3000,547,0.001107246966917,0.004559114384969,0.001,Texas,1056,0,FALSE,TRUE,34904
4,0.002,0,1,Inf,1,1,2,0.002392344497608,3000,527,0.00195398117469,0.043631372236128,0.001,Texas,1056,0,FALSE,TRUE,34905
3,0.004,0,1,Inf,1,0,Inf,0.002288329519451,3000,555,0.013749033004699,0.015548521540745,0.001,Texas,1056,0,FALSE,TRUE,34906
2,0.002,0,1,Inf,1,0,Inf,0,3000,511,0.01792745804465,0.038479953818009,0.001,Texas,1056,0,FALSE,TRUE,34907
3,0.003,0,1,Inf,1,1,3,0.002347417840376,3000,552,0.302153345000981,0.004913388038753,0.001,Texas,1056,0,FALSE,TRUE,34908
2,0.007,0,1,Inf,1,0,Inf,0,3000,510,0.031249958274722,0.043329547199612,0.001,Texas,1056,0,FALSE,TRUE,34909
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,547,0.016599729830298,0.019230552933719,0.001,Texas,1056,0,FALSE,TRUE,34910
2,0.001,0,1,Inf,1,0,Inf,0,3000,520,0.071922414349336,0.013141267097743,0.001,Texas,1056,0,FALSE,TRUE,34911
4,1,0,1,Inf,1,2,17,0.002463054187192,3000,511,0.164558785902873,0.184813513876227,0.001,Texas,1056,0,FALSE,TRUE,34912
2,0.002,0,1,Inf,1,1,2,0.002415458937198,3000,537,0.019438480489529,0.029171277821192,0.001,Texas,1056,0,FALSE,TRUE,34913
4,1,0,1,Inf,1,2,6,0.002386634844869,3000,533,0.001854052589505,0.001637088457015,0.001,Texas,1056,0,FALSE,TRUE,34914
3,0.003,0,1,Inf,1,0,Inf,0,3000,563,0.00116478639116,0.050520963988287,0.001,Texas,1056,0,FALSE,TRUE,34915
4,0.002,0,1,Inf,1,0,Inf,0,3000,538,0.203247941529315,0.014136762935379,0.001,Texas,1056,0,FALSE,TRUE,34916
2,0.006,0,1,Inf,1,0,Inf,0,3000,544,0.010211949342659,0.196859146002872,0.001,Texas,1056,0,FALSE,TRUE,34917
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.001992274521732,0.020507404557786,0.001,Texas,1056,0,FALSE,TRUE,34918
4,0.009,0,1,Inf,1,0,Inf,0.002386634844869,3000,499,0.021695573424012,0.009154276831873,0.001,Texas,1056,0,FALSE,TRUE,34919
4,0.009,0,1,Inf,1,0,Inf,0,3000,541,0.009292516886681,0.005507435882837,0.001,Texas,1056,0,FALSE,TRUE,34920
1,0.5,0,1,Inf,1,0,Inf,0.00253807106599,3000,496,0.075607814342692,0.099977654009641,0.001,Texas,1056,0,FALSE,TRUE,34921
1,0.8,0,1,Inf,1,0,Inf,0,3000,510,0.074657365699798,0.023400989180908,0.001,Texas,1056,0,FALSE,TRUE,34922
1,0.875,0,1,Inf,1,0,Inf,0.002304147465438,3000,559,0.152549325968143,0.136903358849196,0.001,Texas,1056,0,FALSE,TRUE,34923
4,0.001,0,1,Inf,1,0,Inf,0,3000,523,0.105900613790769,0.122897904424066,0.001,Texas,1056,0,FALSE,TRUE,34924
2,0.007,0,1,Inf,1,0,Inf,0,3000,529,0.002369887714158,0.018586877252767,0.001,Texas,1056,0,FALSE,TRUE,34925
2,0.003,0,1,Inf,1,0,Inf,0,3000,517,0.016291845183095,0.012594371966459,0.001,Texas,1056,0,FALSE,TRUE,34926
4,0.007,0,1,Inf,1,1,8,0.002298850574713,3000,557,0.078828456207015,0.139751966294027,0.001,Texas,1056,0,FALSE,TRUE,34927
4,0.006,0,1,Inf,1,0,Inf,0,3000,529,0.006351768178609,0.028986167604545,0.001,Texas,1056,0,FALSE,TRUE,34928
3,0.001,0,1,Inf,1,0,Inf,0,3000,518,0.013210688986522,0.020640716467045,0.001,Texas,1056,0,FALSE,TRUE,34929
4,1,0,1,Inf,1,1,Inf,0.002347417840376,3000,521,0.006734497606269,0.108933504404159,0.001,Texas,1056,0,FALSE,TRUE,34930
2,0.007,0,1,Inf,1,0,Inf,0,3000,539,0.008179714653261,0.312142050846013,0.001,Texas,1056,0,FALSE,TRUE,34931
2,0.003,0,1,Inf,1,0,Inf,0,3000,534,0.002425570851909,0.08680750798696,0.001,Texas,1056,0,FALSE,TRUE,34932
1,0.5,0,1,Inf,1,0,Inf,0,3000,521,0.098035690519507,0.001674172583767,0.001,Texas,1056,0,FALSE,TRUE,34933
4,0.006,0,1,Inf,1,0,Inf,0.002222222222222,3000,574,0.003824521027004,0.006193560323508,0.001,Texas,1056,0,FALSE,TRUE,34934
2,0.004,0,1,Inf,1,0,Inf,0,3000,511,0.285341878724577,0.00111632875999,0.001,Texas,1056,0,FALSE,TRUE,34935
10,1,0,1,Inf,1,2,291,0.006711409395973,3000,555,0.057907844892167,0.004177639674263,0.001,Texas,1056,0,FALSE,TRUE,34936
4,0.006,0,1,Inf,1,0,Inf,0,3000,559,0.010334194182104,0.001745118506094,0.001,Texas,1056,0,FALSE,TRUE,34937
3,0.011,0,1,Inf,1,0,Inf,0,3000,541,0.059651519838273,0.013674075003689,0.001,Texas,1056,0,FALSE,TRUE,34938
7,0.003,0,1,Inf,1,0,Inf,0,3000,534,0.054571242687272,0.010359139406675,0.001,Texas,1056,0,FALSE,TRUE,34939
1,0.5,0,1,Inf,1,0,Inf,0,3000,512,0.026318071636888,0.01061659288755,0.001,Texas,1056,0,FALSE,TRUE,34940
2,0.001,0,1,Inf,1,0,Inf,0,3000,535,0.122649467860055,0.00193209234283,0.001,Texas,1056,0,FALSE,TRUE,34941
1,0.9375,0,1,Inf,1,0,Inf,0,3000,520,0.00127446601815,0.004067372762555,0.001,Texas,1056,0,FALSE,TRUE,34942
3,0.004,0,1,Inf,1,0,Inf,0,3000,543,0.016667375509315,0.002408551204264,0.001,Texas,1056,0,FALSE,TRUE,34943
3,0.003,0,1,Inf,1,1,3,0.002252252252252,3000,555,0.07547976726769,0.064595461767585,0.001,Texas,1056,0,FALSE,TRUE,34944
1,0.8,0,1,Inf,1,0,Inf,0,3000,527,0.215919066408706,0.002683595823318,0.001,Texas,1056,0,FALSE,TRUE,34945
